ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
1121,Road Runner Roller Coaster,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Operating,2000-12-26,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:06
1122,Arkham Asylum - Shock Therapy,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Operating,1995-12,,Steel,Extreme,Inverted,2510,109.3,,49.7,5,,1:42
1123,Bush Beast,Wonderland Sydney,Eastern Creek,New South Wales,Australia,Operated,1985,2004-04-26,Wood,,Sit Down,,90.3,,55.9,0,,
1124,Demon,Wonderland Sydney,Eastern Creek,New South Wales,Australia,Operated,1992,2004-04-26,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1125,Beastie,Wonderland Sydney,Eastern Creek,New South Wales,Australia,Operated,1985,2002,Wood,Family,Sit Down,1499.3,48.9,,37.3,0,,2:10
1126,Turbo Mountain,Adventure World,Bibra Lake,Western Australia,Australia,Operated,1991,2009,Steel,Thrill,Sit Down,1919.3,44.3,,,0,,
1127,Tower of Terror II,Dreamworld,Coomera,Queensland,Australia,Operated,1997,2019-11-03,Steel,Extreme,Sit Down,1235,377.3,328.1,100,0,90,0:28
1128,Thunderbolt,Dreamworld,Coomera,Queensland,Australia,Operated,1982,2003-08-08,Steel,Extreme,Sit Down,3960,101.7,,54.1,2,,
1129,Eureka Mountain Mine Ride,Dreamworld,Coomera,Queensland,Australia,Operated,1986,2006,Steel,Thrill,Sit Down,,,,,0,,
1130,Sapphire Speedster Coaster,Merimbula's Magic Mountain,Merimbula,New South Wales,Australia,Operating,1994,,Steel,Thrill,Sit Down,1099.1,,26.3,22.4,0,,1:29
1131,Corkscrew Coaster,Rainbow's End,Manukau City,Auckland,New Zealand,Operating,1986,,Steel,Extreme,Sit Down,,90,,,3,,
1132,Gold Rush,Rainbow's End,Manukau City,Auckland,New Zealand,Operating,1995-12,,Steel,Family,Sit Down,,,,,0,,
1133,Dragon's Flight Coaster,Rainbow's End,Manukau City,Auckland,New Zealand,Operated,2011,2012,Steel,Family,Sit Down,,,,,0,,
1134,Metropolis,Luna Park,Melbourne,Victoria,Australia,Operated,1990,2012,Steel,Thrill,Sit Down,,,,,0,,
1135,Silly Serpent,Luna Park,Melbourne,Victoria,Australia,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
1136,Scenic Railway,Luna Park,Melbourne,Victoria,Australia,Operating,1912,,Wood,,Sit Down,,,,,0,,
1137,Sea Viper,Sea World,Surfers Paradise,Queensland,Australia,Operated,1981-12,2014,Steel,Extreme,Sit Down,1968.5,91.8,,43.5,3,,1:35
1138,Thrillseeker,Sea World,Surfers Paradise,Queensland,Australia,Operated,1982,2002-05,Steel,Thrill,Sit Down,3280.8,45.9,,40.4,0,,2:00
1139,Rail Chase The Ride,Sega World Sydney,Darling Harbour,New South Wales,Australia,Operated,,,Steel,,Sit Down,,,,,0,,
1140,Wild Mouse,Luna Park,Sydney,New South Wales,Australia,Operating,1995,,Wood,Thrill,Sit Down,1312.3,,,,0,,1:01
1141,Big Dipper,Luna Park,Sydney,New South Wales,Australia,Operated,1995,2001-01-27,Steel,Extreme,Sit Down,2952.8,131.3,,52.8,2,,
1142,Montaña Rusa,Bosque Mágico,Guadalupe,Nuevo León,Mexico,Operated,1993,2006,Steel,Thrill,Sit Down,1837,50,,40,0,,1:25
1143,Flash: Vertical Velocity,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2001-06-08,,Steel,Extreme,Inverted,630,150,,65,1,90,
1144,Technic Coaster,Legoland California,Carlsbad,California,United States,Operating,2001-04-07,,Steel,Thrill,Sit Down,1312.3,51.8,49.8,35,0,,
1145,Monte Makaya,Terra Encantada,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1998-01-16,2010-06,Steel,Extreme,Sit Down,2624.7,121.4,,49.7,8,,1:45
1146,Piuí,Terra Encantada,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1998-01-16,2010-06,Steel,Family,Sit Down,393.7,,,,0,,2:00
1147,Boomerang,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,1997,2012-04-01,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1148,Looping Star,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,,,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1,,
1149,Tornado,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,1982,2001,Steel,Thrill,Sit Down,1919.3,44.3,,,0,,
1150,Montezum,Hopi Hari,Vinhedo,São Paulo,Brazil,Operating,1999,,Wood,Extreme,Sit Down,3380,,139,64,0,,
1151,Vurang,Hopi Hari,Vinhedo,São Paulo,Brazil,Operating,1999,,Steel,Thrill,Sit Down,,,,,0,,
1152,Katapul,Hopi Hari,Vinhedo,São Paulo,Brazil,Operating,1999,,Steel,Extreme,Sit Down,722,137.8,,53,1,70,
1153,Bat Hatari: Perseguição em Gotham City,Hopi Hari,Vinhedo,São Paulo,Brazil,Operating,1999,,Steel,Family,Sit Down,,,,,0,,
1154,Star Mountain,Beto Carrero World,Penha,Santa Catarina,Brazil,Operating,1993,,Steel,Extreme,Sit Down,2400,75,68,40,2,,
1155,Boomerang,Fantasilandia,Santiago,Santiago,Chile,Operating,1996,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1156,Cyclon,Fantasilandia,Santiago,Santiago,Chile,Operated,1994,2004-12,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
1157,Karavanen,Tivoli Gardens,Copenhagen,Sjælland,Denmark,Operated,1999,2018,Steel,Family,Sit Down,197.5,10.8,,16.2,0,,
1158,Roller Coaster,Paul Bunyan Amusement Center,Baxter,Minnesota,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
1159,Montanha Russa do Astronauta,Parque da Mônica,São Paulo,São Paulo,Brazil,Operating,1997-07-05,,Steel,Family,Sit Down,1049.8,31.2,,24.9,0,,
1160,Looping,Magic Park,Aparecida,São Paulo,Brazil,Operated,1999-12-12,2005,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
1161,Montanha Russa,Fantasy Place,São Paulo,São Paulo,Brazil,Operated,1995,2004,Steel,Family,Sit Down,,,,,0,,
1162,Montanha Russa,Walter World,Poços de Caldas,Minas Gerais,Brazil,Operating,1998,,Steel,Thrill,Sit Down,,,,,0,,
1163,Montanha Espacial,Tivoli Park,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1983-02-19,1995-12-17,Steel,Extreme,Sit Down,1148.3,64,,37.3,2,,
1164,Flagermusen,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,2001-05-11,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
1165,Cobra,Ratanga Junction,Cape Town,Western Cape,South Africa,Operated,1998,2018-05-01,Steel,Extreme,Inverted,2510,109.3,,49.7,5,,1:30
1166,Diamond Devil Run,Ratanga Junction,Cape Town,Western Cape,South Africa,Operated,1998,2014,Steel,Thrill,Sit Down,2575.5,45.9,,30.1,0,,3:00
1167,Bushwhacker,Ratanga Junction,Cape Town,Western Cape,South Africa,Operated,1998,2018-05-01,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:00
1168,Golden Loop,Gold Reef City,Johannesburg,Gauteng,South Africa,Operating,1989,,Steel,Extreme,Sit Down,863,137.8,,57,1,70,0:30
1169,Anaconda,Gold Reef City,Johannesburg,Gauteng,South Africa,Operating,1999,,Steel,Extreme,Inverted,2447.5,111.6,,55.9,5,,1:40
1170,RC Racer,Disneyland Paris - Walt Disney Studios Park,Marne la Vallée,Île-de-France,France,Operating,2010-08-17,,Steel,Thrill,Sit Down,269,82,,,0,,
1171,New Beast,Alton,Staffordshire,England,United Kingdom,Operated,1992,1997,Steel,Thrill,Sit Down,2862,,,44,0,,
1172,4 Man Bob,Alton,Staffordshire,England,United Kingdom,Operated,1985,1990,Steel,Thrill,Sit Down,,21.3,,,0,,
1173,Steel Dragon 2000 / スチールドラゴン2000,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,2000-08-01,,Steel,Extreme,Sit Down,8133.2,318.3,306.8,95,0,,4:00
1174,White Cyclone / ホワイトサイクロン,Nagashima Spa Land,Kuwana,Mie,Japan,Operated,1994,2018-01-28,Wood,Extreme,Sit Down,5577.4,139,129,63.4,0,,2:38
1175,Corkscrew / コークスクリュー,Nagashima Spa Land,Kuwana,Mie,Japan,Operated,1979,2011,Steel,Extreme,Sit Down,1279.5,,,,2,,1:16
1176,Wild Mouse / ワイルドマウス,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1996,,Steel,Thrill,Sit Down,1213.9,45.9,,28,0,,1:28
1177,Shuttle Loop / シャトルループ,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1980,,Steel,Extreme,Sit Down,863,137.8,,57,1,70,0:30
1178,Looping Star / ルーピングスター,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1982,,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1,,1:18
1179,Ultra Twister / ウルトラツイスター,Nagashima Spa Land,Kuwana,Mie,Japan,Operated,1989,2011,Steel,Extreme,Pipeline,,,,,3,85,1:18
1180,Jet Coaster / ジェットコースター,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,,,Steel,Thrill,Sit Down,,,,,0,,2:02
1181,Children Coaster / チルドレンレコード,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1983,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,1:28
1182,Small Coaster,Teine,Sapporo,Hokkaido,Japan,Operated,2005,2010,Steel,Thrill,Sit Down,,,,,0,,
1183,Big Thunder Mountain / ビッグサンダー・マウンテン,Tokyo Disneyland,Urayasu,Chiba,Japan,Operating,1987-07-04,,Steel,Thrill,Sit Down,,,,,0,,3:40
1184,Gadget's Go Coaster / ガジェットのゴーコースター,Tokyo Disneyland,Urayasu,Chiba,Japan,Operating,1995,,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:56
1185,Space Mountain / スペース・マウンテン,Tokyo Disneyland,Urayasu,Chiba,Japan,Operating,1983-04-15,,Steel,Thrill,Sit Down,3450,100,,,0,,2:40
1186,Orochi,Expoland,Suita,Osaka,Japan,Operated,1996,2007-12-09,Steel,Extreme,Inverted,3937,131.2,,55.9,6,,2:28
1187,Fujin Raijin II / 風神雷神II,Expoland,Suita,Osaka,Japan,Operated,1992,2007-05-05,Steel,,Stand Up,3444.9,141.1,,46.6,0,,1:56
1188,Daidarasaurus,Expoland,Suita,Osaka,Japan,Operated,1970,2007-12-09,Steel,,Sit Down,7677.2,93.5,,45,0,,6:33
1189,Wild Mouse,Expoland,Suita,Osaka,Japan,Operated,1996,2007-12-09,Steel,Thrill,Sit Down,1213.9,45.9,,28,0,,1:20
1190,Fujiyama / フジヤマ,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operating,1996-07,,Steel,Extreme,Sit Down,6708.7,259.2,229.7,80.8,0,65,3:36
1191,Double Loop,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operated,1980-04,2005,Steel,Extreme,Sit Down,3215.3,,,55.9,2,,3:12
1192,Mad Mouse,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operated,1998-04,2019-09-30,Steel,Thrill,Sit Down,1125.3,36.1,,19.3,0,,1:50
1193,Voyage Dans Le Ciel / リサとガスパールのそらたびにっき,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operating,2001,,Steel,Thrill,Inverted,1574.8,75.5,,31.1,0,,1:44
1194,Titan MAX / タイタンＭＡＸ,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1994-03-05,2017-12-31,Steel,Extreme,Sit Down,5019.7,166,178,71.5,0,60,2:25
1195,Venus GP / ヴィーナスGP,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1996-02-13,2017-12-31,Steel,Extreme,Sit Down,3412.1,131.3,,53.4,1,60,2:15
1196,Clipper / クリッパー,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1995,2017-12-31,Steel,Family,Sit Down,994.1,32.8,,19.9,0,,1:02
1197,Boogie-woogie Space Coaster / ブギウギスペースコースター,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1990-03-22,2017-12-31,Steel,Thrill,Sit Down,,,,,0,,1:28
1198,Black Hole Scramble / ブラックホールスクランブル,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1990,2017-12-31,Steel,Family,Sit Down,,,,,0,,2:14
1199,Munich Autobahn,Chuo,Kobe,Hyōgo,Japan,Operated,1991-04,2006-03-31,Steel,Thrill,Bobsled,2139.1,85.3,,43.5,0,26,2:16
1200,BMRX,Chuo,Kobe,Hyōgo,Japan,Operated,1987-03,2006-03-31,Steel,Extreme,Sit Down,2601.7,86.9,,43.5,0,,1:56
1201,Double Loop,Chuo,Kobe,Hyōgo,Japan,Operated,1981-03,2006-03-31,Steel,Extreme,Sit Down,2362.2,93.5,85.3,49.7,2,,1:15
1202,Tornado / トルネード,Tokyo SummerLand,Akiruno,Tokyo,Japan,Operating,1986,,Steel,Extreme,Sit Down,1213.9,72.2,65.6,43.5,2,,1:15
1203,Hayabusa,Tokyo SummerLand,Akiruno,Tokyo,Japan,Operated,1992-07,2005-08-24,Steel,Thrill,Suspended,2559.1,137.8,124.7,60.3,0,50,1:48
1204,Corkscrew / コークスクリュー,Mukouyama,Nerima,Tokyo,Japan,Operated,1979-07-07,2020-08-31,Steel,Extreme,Sit Down,1256.6,68.9,,39.2,2,42.5,1:24
1205,Shuttle Loop,Mukouyama,Nerima,Tokyo,Japan,Operated,1980-05-02,2008,Steel,Extreme,Sit Down,863,137.8,,57,1,70,0:30
1206,Cyclone / サイクロン,Mukouyama,Nerima,Tokyo,Japan,Operated,1965-08-05,2020-08-31,Steel,Thrill,Sit Down,2696.8,59.1,,40.7,0,45,2:15
1207,Blauer Enzian / ブラワーエンジン,Mukouyama,Nerima,Tokyo,Japan,Operated,1982,2020-08-31,Steel,Family,Sit Down,853,,,22.4,0,,1:56
1208,Diavlo / ディアブロ,Himeji Central Park,Himeji,Hyōgo,Japan,Operating,1994-07,,Steel,Extreme,Inverted,2606,108.3,,48.5,5,,1:48
1209,Labyrinth / ラビリンス,Himeji Central Park,Himeji,Hyōgo,Japan,Operating,1993-12,,Steel,Family,Sit Down,1574.8,39.3,,28,0,33,1:48
1210,Imorinth / いもりんす,Himeji Central Park,Himeji,Hyōgo,Japan,Operating,1998-03,,Steel,Family,Sit Down,429.8,16.4,,13.7,0,26,0:58
1211,Nio / ニオー,Greenland,Arao,Kumamoto,Japan,Operating,1997,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:30
1212,Gao / ガオー,Greenland,Arao,Kumamoto,Japan,Operating,1998,,Steel,Extreme,Sit Down,5457.7,131.3,,60.9,0,,3:56
1213,Milky Way / ミルキーウェイ,Greenland,Arao,Kumamoto,Japan,Operating,1991,,Steel,Extreme,Stand Up,2624.7,125,,,0,,1:22
1214,Ultra Twister Megaton / ウルトラツイスターメガトン,Greenland,Arao,Kumamoto,Japan,Operating,1994-03-19,,Steel,Extreme,Pipeline,1181.1,98.4,,43.5,3,85,1:37
1215,Spin Mouse / スピンマウス,Greenland,Arao,Kumamoto,Japan,Operating,1998-07-09,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:56
1216,Atomic,Greenland,Arao,Kumamoto,Japan,Operated,1980,2009,Steel,Extreme,Sit Down,1049.8,164.1,,49.7,1,,2:40
1217,White Canyon / ホワイトキャニオン,Yomiuriland,Inagi,Tokyo,Japan,Operated,1994-04-09,2013-01-14,Wood,,Sit Down,3608.9,116,95,52.4,0,53,2:12
1218,Bandit / バンデット,Yomiuriland,Inagi,Tokyo,Japan,Operating,1988-03,,Steel,Extreme,Sit Down,5118.1,167.3,,68.4,0,,2:18
1219,Momonga Standing and Loop Coaster,Yomiuriland,Inagi,Tokyo,Japan,Operating,1979,,Steel,Extreme,Stand Up,,82,,,1,,1:10
1220,SL Coaster,Yomiuriland,Inagi,Tokyo,Japan,Operated,,,Steel,,Sit Down,,,,,0,,2:25
1221,Chase through the Clouds,Silver Beach Amusement Park,Saint Joseph,Michigan,United States,Operated,1905,1923,Wood,,Sit Down,,,,,0,,
1222,Mini-Mine Train,Six Flags Over Georgia,Austell,Georgia,United States,Operated,1969,1988,Steel,Family,Sit Down,,,,,0,,
1223,Mad Cobra,Suzuka Circuit,Suzuka,Mie,Japan,Operated,1998-03-21,2003-09,Steel,Extreme,Sit Down,2705,78.8,,60,4,,1:15
1224,Blackout,Suzuka Circuit,Suzuka,Mie,Japan,Operated,1995,2007,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:36
1225,Rocky Coaster / ロッキーコースター,Suzuka Circuit,Suzuka,Mie,Japan,Operating,2004,,Steel,Thrill,Sit Down,1565,55.8,,34.2,0,,
1226,Gran Montserrat / グランモンセラー,Parque Espana-Shima Spain Village,Shima,Mie,Japan,Operating,1994,,Steel,Thrill,Sit Down,2673.9,65.6,,41,0,30,2:14
1227,Pyrenees / ピレネー,Parque Espana-Shima Spain Village,Shima,Mie,Japan,Operating,1997,,Steel,Extreme,Inverted,4048.6,147.7,,62.1,6,,1:53
1228,Space Shuttle,Enchanted Kingdom,Santa Rosa,Laguna,Philippines,Operating,1995-07-28,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1229,Roller Skater,Enchanted Kingdom,Santa Rosa,Laguna,Philippines,Operating,1995-07-28,,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
1230,Blizzard,Storyland,Cebu City,Cebu,Philippines,Operated,1993-11,2008-09-18,Steel,,Sit Down,721.8,24.6,,22.4,0,,
1231,Mayan Adventure,Formosan Aboriginal Culture Village,Yuchr Shiang,Nantou County,Taiwan,Operating,1997,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:36
1232,Space Mountain VR / 太空山 VR,Formosan Aboriginal Culture Village,Yuchr Shiang,Nantou County,Taiwan,Operating,1992,,Steel,Thrill,Sit Down,,,,,0,,
1233,Wild West Mine Train,Ocean Park,Hong Kong Island,Hong Kong,China,Operating,1999,,Steel,Thrill,Sit Down,2329.4,68.9,,47.2,0,,2:06
1234,Dragon,Ocean Park,Hong Kong Island,Hong Kong,China,Operating,1984,,Steel,Extreme,Sit Down,2694,67.3,,47.8,3,,2:10
1235,Winja's,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,2002-03-30,,Steel,Thrill,Sit Down,1345.2,57.1,52.5,37.3,0,45,
1236,Silver Streak,Storyland,Quezon City,Metro Manila,Philippines,Operated,,,Steel,Family,Sit Down,,,,,0,,
1237,Lost City of Gold,Sunway Lagoon,Subang Jaya,Selangor,Malaysia,Operating,1994-03-12,,Steel,Thrill,Sit Down,2132.6,,,,0,,
1238,Buffalo Bill Coaster,Sunway Lagoon,Subang Jaya,Selangor,Malaysia,Operated,,,Steel,Family,Sit Down,,,,,0,,
1239,Cyclone,Genting SkyWorlds,Genting Highlands,Pahang,Malaysia,Operated,1988,2013-08-31,Steel,Thrill,Sit Down,,,,28.8,0,,1:00
1240,Flying Dragon,Skytropolis Funland,Genting Highlands,Pahang,Malaysia,Operated,1998,2013-08-31,Steel,Family,Sit Down,1607.6,,,21.8,0,,1:30
1241,Rolling Thunder Mine Train,Genting SkyWorlds,Genting Highlands,Pahang,Malaysia,Operated,,,Steel,,Sit Down,1968,,,26.8,0,,1:30
1242,Corkscrew,Genting SkyWorlds,Genting Highlands,Pahang,Malaysia,Operated,,,Steel,Extreme,Sit Down,2400,75,68,40,2,,
1243,Regina / レジーナ,Minami,Saitama,Saitama,Japan,Operated,2000-03-18,2019-08-09,Wood,Extreme,Sit Down,4376.7,120.4,,56,0,50,2:08
1244,Aska,Nara Dreamland,Nara,Nara,Japan,Operated,1998,2006-08-31,Wood,Extreme,Sit Down,3547.9,98.4,,49.7,0,50,1:45
1245,Bobsleigh / ボブスレー,Nara Dreamland,Nara,Nara,Japan,Operated,1961,2006-08-31,Steel,Family,Sit Down,,,,,0,,1:35
1246,Screw Coaster,Nara Dreamland,Nara,Nara,Japan,Operated,1978-07-01,2006-08-31,Steel,Extreme,Sit Down,1253.3,,,55.9,2,42.5,1:20
1247,Kid's Coaster / キッズコースター,Nara Dreamland,Nara,Nara,Japan,Operated,,,Steel,Family,Sit Down,,,,,0,,0:54
1248,Mad Mouse,Melbourne Showgrounds,Ascot Vale,Victoria,Australia,Operated,,,Wood,Thrill,Sit Down,,,,,0,,
1249,Ultra Twister,Ikoma Skyland,Ikoma,Nara,Japan,Operated,2004,2006,Steel,Extreme,Pipeline,,105,,,3,85,
1250,Sky Loop / スカイループ,Ikoma Skyland,Ikoma,Nara,Japan,Operated,1980-06,2005,Steel,Extreme,Sit Down,869.4,124.7,,49.7,1,,
1251,Linear Gale,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,1998,2010-10-31,Steel,Extreme,Inverted,,,,,0,,0:52
1252,Spinning Coaster Maihime,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,2000,2011-01-30,Steel,Thrill,Sit Down,984.3,36.4,,22.4,0,37,1:08
1253,Geopanic,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,,,Steel,,Sit Down,,,,,0,,2:12
1254,Jupiter / ジュピター,Kijima Kogen,Beppu,Ōita,Japan,Operating,1992,,Wood,Extreme,Sit Down,5249.3,,,,0,45,2:34
1255,Super LS Coaster / スーパーLSコースター,Kijima Kogen,Beppu,Ōita,Japan,Operating,1983,,Steel,Extreme,Sit Down,2427.8,,,48.5,3,,2:12
1256,Gold Rush / ゴールドラッシュ,Kijima Kogen,Beppu,Ōita,Japan,Operating,,,Steel,Family,Sit Down,1715.9,42.7,,28.1,0,,2:09
1257,Dragon / ドラゴンコースター,Kijima Kogen,Beppu,Ōita,Japan,Operating,1997-07-18,,Steel,Family,Sit Down,,,,,0,,0:47
1258,Surf Coaster Leviathan / サーフコースター リヴァイアサン,Kanazawa,Yokohama,Kanagawa,Japan,Operating,1993-05,,Steel,Extreme,Sit Down,4169.9,144.3,,46.6,0,,2:23
1259,Ultra Twister / ウルトラツイスター,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1994,,Steel,Extreme,Pipeline,,114.8,,,4,85,1:25
1260,Hurricane / ハリケーン,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1995,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:36
1261,Loop the Loop / ループ・ザ・ループ,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1983-03-24,,Steel,Extreme,Sit Down,,,,,1,,
1262,Corkscrew / コークスクリュー,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1983,,Steel,Extreme,Sit Down,,,,,2,,1:20
1263,Speed Bobsleigh / スピードボブスレー,Nasu,Nasu,Tochigi,Japan,Operated,1992,2003-12,Steel,Thrill,Sit Down,1919.3,44.3,,,0,,
1264,Camel Coaster / キャメルコースター,Nasu,Nasu,Tochigi,Japan,Operating,1983,,Steel,Thrill,Sit Down,3937,94.8,,49.7,0,,2:54
1265,Thunder Coaster,Nasu,Nasu,Tochigi,Japan,SBNO,,2017-11-27,Steel,Extreme,Sit Down,1476.4,,,39.2,2,,1:55
1266,Lightning Coaster,Nasu,Nasu,Tochigi,Japan,Operated,,,Steel,,Sit Down,2309.8,85.3,,43.2,0,,2:15
1267,F² Fright Flight / エフ・ツー,Nasu,Nasu,Tochigi,Japan,Operating,1995,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:30
1268,Big One,Takarazuka Garden Fields,Takarazuka,Hyōgo,Japan,Operated,,,Steel,,Sit Down,3313.7,,,44.1,0,,
1269,Space Coaster,Takarazuka Garden Fields,Takarazuka,Hyōgo,Japan,Operated,,,Steel,,Sit Down,1968.5,,,25.5,0,,
1270,Skip Coaster,Takarazuka Garden Fields,Takarazuka,Hyōgo,Japan,Operated,,,Steel,Thrill,Sit Down,774.3,32.8,,19.3,0,,1:23
1271,Space Salamander,Expoland,Suita,Osaka,Japan,Operated,1980,2007-12-09,Steel,Extreme,Sit Down,1601.1,75.8,,43.5,3,,1:32
1272,Canadian Jet Rider / カナディアンジェットライダー,Tama Tech Motopia,Hino,Tokyo,Japan,Operated,1978,2005-01,Steel,,Sit Down,,,,,0,,
1273,Tornado,Kintetsu Ayameike,Nara,Nara,Japan,Operated,1981-03,2004-06-06,Steel,Extreme,Sit Down,,,,,3,,
1274,Roller Coaster / ローラーコースター,Asakusa,Taito,Tokyo,Japan,Operating,1953,,Steel,,Sit Down,767.8,36.1,,,0,40,1:30
1275,Rhythmical Coaster / リズミックコースター,Hiji,Hayami,Ōita,Japan,Operating,1997,,Steel,Family,Sit Down,,,,,0,,1:34
1276,Hello Kitty Angel Coaster / ハローキティのエンジェルコースター,Hiji,Hayami,Ōita,Japan,Operating,2004,,Steel,Family,Sit Down,,,,,0,,0:32
1277,Loop Coaster,Tojoko Toy Kingdom,Tojo,Hyōgo,Japan,Operated,1979-08-09,2000-05,Steel,Extreme,Sit Down,,,,,1,,
1278,Hill Billy Coaster Texas Bronco / テキサスブロンコ,Tojoko Toy Kingdom,Tojo,Hyōgo,Japan,Operating,1987,,Steel,Thrill,Sit Down,1378,,,28,0,,
1279,Delphis / デルピス・ザ・コースター,Festivalgate,Osaka,Osaka,Japan,Operated,1997-07-18,2007-07-31,Steel,,Sit Down,2296.6,147.7,98.4,62.1,0,50,2:14
1280,Pirates Island Typhoon / 海賊島タイフーン,Shibamasa World,Sakai,Fukui,Japan,Operating,,,Steel,Thrill,Sit Down,1378,,,28,0,,
1281,Jet Coaster,Biwako Tower,Otsu,Shiga,Japan,Operated,2001,2002,Steel,,Sit Down,,,,,0,,
1282,Dragon Coaster,Biwako Tower,Otsu,Shiga,Japan,Operated,2001,2002,Steel,Extreme,Sit Down,,,,,2,,
1283,Highway Coaster / ハイウェイコースター,Japan Monkey Park,Inuyama,Aichi,Japan,Operating,1997,,Steel,,Sit Down,2723.1,85.3,,46.6,0,,
1284,Mega Coaster / メガコースター,Hamanako Pal Pal,Hamamatsu,Shizuoka,Japan,Operating,1997,,Steel,Extreme,Sit Down,2952.8,124.7,,51,2,60,
1285,Jungle Mouse / ジャングルマウス,Hamanako Pal Pal,Hamamatsu,Shizuoka,Japan,Operating,,,Steel,Thrill,Sit Down,,,,,0,,
1286,Western Loop,Hamanako Pal Pal,Hamamatsu,Shizuoka,Japan,Operated,,,Steel,Extreme,Sit Down,2296.6,,,49.1,1,,
1287,Batflyer / パレオフライヤー,Hamanako Pal Pal,Hamamatsu,Shizuoka,Japan,Operated,2001,2015,Steel,Family,Suspended,912.1,45.9,,,0,,
1288,Odin Express,Kurashiki Tivoli Park,Kurashiki,Okayama,Japan,Operated,,,Steel,,Sit Down,2673.9,65.6,,33.2,0,,2:35
1289,Tivoli Railroad / チボリ鉄道,Kurashiki Tivoli Park,Kurashiki,Okayama,Japan,Operated,,,Steel,Family,Sit Down,,26.4,,9.9,0,,4:10
1290,Diving Coaster: Vanish,Yokohama Cosmoworld,Yokohama,Kanagawa,Japan,Operating,1999-03-18,,Steel,Extreme,Sit Down,2441.5,115,,,0,,1:58
1291,Spinning Coaster,Yokohama Cosmoworld,Yokohama,Kanagawa,Japan,Operating,1998,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:51
1292,Moonsault Scramble / ムーンサルト・スクランブル,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operated,1983-06-24,2000-04,Steel,Extreme,Sit Down,1509.2,229.7,,55.9,2,,
