2214.0,Canyon Blaster,Great Escape,Queensbury,New York,United States,Operating,2003-06-27,,Steel,Thrill,Sit Down,2036.0,56.0,,45.0,0.0,,2:30,,,,,,,,,,,,,,,,,,,
2216.0,Greezed Lightnin',Kentucky Kingdom,Louisville,Kentucky,United States,Operated,2003-04-25,2009,Steel,Extreme,Sit Down,863.0,137.8,,57.0,1.0,70.0,0:38,,,,,,,,,,,,,,,,,,,
2217.0,Jester,Six Flags New Orleans,New Orleans,Louisiana,United States,SBNO,,2005-08-22,Steel,Extreme,Sit Down,1936.0,79.0,,40.0,3.0,,,,,,,,,,,,,,,,,,,,,
2225.0,Mariehønen,Bakken,Klampenborg,Sjælland,Denmark,Operating,1981,,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
2228.0,Oki Doki,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,2004-04-03,,Steel,Family,Sit Down,1430.4,53.5,,36.0,0.0,,1:02,,,,,,,,,,,,,,,,,,,
2229.0,Typhoon,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,2004-04-10,,Steel,Extreme,Sit Down,2198.2,84.3,,49.7,4.0,97.0,1:30,,,,,,,,,,,,,,,,,,,
2232.0,Revenge of the Mummy,Universal Studios Florida,Orlando,Florida,United States,Operating,2004-05-21,,Steel,Extreme,Sit Down,2200.0,44.4,,40.0,0.0,50.0,2:57,,,,,,,,,,,,,,,,,,,
2236.0,Bobsled,Totsuka,Yokohama,Kanagawa,Japan,Operated,1964,2002-02-17,Steel,,Sit Down,1312.3,39.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
2242.0,Mighty Mini Mega,Southend On Sea,Essex,England,United Kingdom,Operating,2003,,Steel,Family,Sit Down,764.4,30.2,,24.6,0.0,,0:50,,,,,,,,,,,,,,,,,,,
2245.0,Toboggan Nordique,La Ronde,Montréal,Québec,Canada,Operating,2003-05-17,,Steel,Thrill,Sit Down,885.8,41.0,,11.2,0.0,,,,,,,,,,,,,,,,,,,,,
2255.0,Crazy Mouse,Allou Fun Park,Athens,Attica,Greece,Operated,2002,2016,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2256.0,Big Apple,Allou Fun Park,Athens,Attica,Greece,Operating,2002,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
2262.0,Hot Tamales,Casino Pier,Seaside Heights,New Jersey,United States,Operating,2003,,Steel,Family,Sit Down,196.8,11.8,,14.1,0.0,,,,,,,,,,,,,,,,,,,,,
2264.0,Zonga,Six Flags Discovery Kingdom,Vallejo,California,United States,Operated,2003-04-25,2004,Steel,Extreme,Sit Down,3675.0,115.0,98.0,54.0,4.0,70.0,,,,,,,,,,,,,,,,,,,,
2315.0,Whirlwind,Seabreeze,Rochester,New York,United States,Operating,2004,,Steel,Thrill,Sit Down,1391.1,50.8,,37.3,0.0,50.0,1:10,,,,,,,,,,,,,,,,,,,
2322.0,Jet Star,Madrid,Madrid,Community of Madrid,Spain,Operated,1970,1996,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,1:00,,,,,,,,,,,,,,,,,,,
2333.0,Bobs,Riverview Park,Chicago,Illinois,United States,Operated,1924,1967,Wood,,Sit Down,3235.0,87.0,85.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,
2370.0,Zig Zag,Walygator Parc,Maizières-les-Metz,Grand Est,France,Operated,2003-05-08,2003,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
2374.0,Twist and Shout,Galston,East Ayrshire,Scotland,United Kingdom,Operated,2003,2010,Steel,Extreme,Sit Down,1817.0,60.0,,41.0,1.0,,1:48,,,,,,,,,,,,,,,,,,,
2379.0,Greased Lightnin',Six Flags Discovery Kingdom,Vallejo,California,United States,In Storage,,,Steel,Extreme,Sit Down,863.0,137.8,,57.0,1.0,70.0,0:30,,,,,,,,,,,,,,,,,,,
2380.0,Skytrak,Manchester,Greater Manchester,England,United Kingdom,Operated,1997-10,1998,Steel,,Flying,1282.0,50.0,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
2389.0,Expedition Everest,Walt Disney World - Disney's Animal Kingdom,Lake Buena Vista,Florida,United States,Operating,2006-04-07,,Steel,Extreme,Sit Down,4424.0,112.0,80.0,50.0,0.0,,2:50,,,,,,,,,,,,,,,,,,,
2394.0,Déval'Train,Parc des Combes,Creusot,Bourgogne-Franche-Comté,France,Operating,2003,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
2398.0,Tarzungle,Zygo Park,Nice,Provence-Alpes-Côte d'Azur,France,Operated,1987,1991,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
2401.0,Super 8,Liseberg,Gothenburg,Västra Götaland,Sweden,Operated,1966,1979,Steel,Thrill,Sit Down,1837.0,50.0,,40.0,0.0,,,,,,,,,,,,,,,,,,,,,
2418.0,X Speed,Movieland Park,Lago di Garda,Veneto,Italy,Operated,2003,2006,Steel,,Sit Down,639.8,23.0,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
2421.0,Gauntlet,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operating,2004-04-10,,Steel,Extreme,Inverted,2260.0,109.0,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
2431.0,Cobra,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,1998,2001,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55,,,,,,,,,,,,,,,,,,,
2432.0,Express,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,2003,2004,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55,,,,,,,,,,,,,,,,,,,
2447.0,Draak,Adinkerke-De Panne,West Flanders,Flemish Region,Belgium,Operating,2004-04-03,,Steel,Family,Sit Down,1476.4,45.9,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
2451.0,Thunderhead,Dollywood,Pigeon Forge,Tennessee,United States,Operating,2004-04-03,,Wood,Extreme,Sit Down,3230.0,100.4,100.0,53.7,0.0,,,,,,,,,,,,,,,,,,,,,
2464.0,Revenge of the Mummy the Ride,Universal Studios Hollywood,Universal City,California,United States,Operating,2004-06-25,,Steel,Extreme,Sit Down,1906.0,44.4,,40.0,0.0,50.0,2:00,,,,,,,,,,,,,,,,,,,
2470.0,Tulireki,Linnanmäki,Helsinki,Uusimaa,Finland,Operating,2004-04-29,,Steel,Thrill,Sit Down,1102.3,54.2,,36.0,0.0,,,,,,,,,,,,,,,,,,,,,
2482.0,Falken,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,2004-05,,Wood,Extreme,Sit Down,2040.7,65.6,,46.6,0.0,,1:54,,,,,,,,,,,,,,,,,,,
2488.0,Caterpillar Express,Schwaben Park,Kaisersbach,Baden-Württemberg,Germany,Operating,2003,,Steel,Family,Sit Down,229.7,13.1,,14.9,0.0,,,,,,,,,,,,,,,,,,,,,
2498.0,Storm Runner,Hersheypark,Hershey,Pennsylvania,United States,Operating,2004-05-08,,Steel,Extreme,Sit Down,2600.0,150.0,180.0,75.0,3.0,90.0,0:50,,,,,,,,,,,,,,,,,,,
2504.0,Dæmonen,Tivoli Gardens,Copenhagen,Sjælland,Denmark,Operating,2004-04-16,,Steel,Extreme,Sit Down,1850.4,91.9,65.6,48.0,3.0,,1:46,,,,,,,,,,,,,,,,,,,
2506.0,Crazy Train,Aberdeen,Aberdeen,Scotland,United Kingdom,Operated,2003,2014,Steel,Family,Sit Down,764.4,30.2,,24.6,0.0,,0:53,,,,,,,,,,,,,,,,,,,
2508.0,Fairly Odd Coaster,Nickelodeon Universe,Bloomington,Minnesota,United States,Operating,2004-03-15,,Steel,Thrill,Sit Down,1345.0,54.0,,31.0,0.0,50.0,1:30,,,,,,,,,,,,,,,,,,,
2510.0,Whirl Wind Looping Coaster / Русские Горки,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Operating,2003,,Steel,Extreme,Sit Down,1148.0,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
2514.0,Nighthawk,Carowinds,Charlotte,North Carolina,United States,Operating,2004-03-20,,Steel,Extreme,Flying,2766.0,115.0,,51.0,5.0,,1:50,,,,,,,,,,,,,,,,,,,
2516.0,Time Warp,Canada's Wonderland,Vaughan,Ontario,Canada,Operating,2004,,Steel,Extreme,Flying,1282.8,50.0,,25.7,2.0,,1:04,,,,,,,,,,,,,,,,,,,
2522.0,Bear Coaster / くまさんコースター,Chikusa,Nagoya,Aichi,Japan,Operating,2003,,Steel,,Sit Down,479.0,15.9,,15.5,0.0,,1:20,,,,,,,,,,,,,,,,,,,
2528.0,Hydra the Revenge,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,2005-05-07,,Steel,Extreme,Sit Down,3198.0,95.0,105.0,53.0,7.0,68.0,2:35,,,,,,,,,,,,,,,,,,,
2529.0,Tobiachterbahn,Tobiland,Köln,North Rhine-Westphalia,Germany,Operated,2003,2007-05-01,Steel,Kiddie,Sit Down,196.8,11.5,,15.5,0.0,,,,,,,,,,,,,,,,,,,,,
2536.0,Silver Bullet,Knott's Berry Farm,Buena Park,California,United States,Operating,2004-12-07,,Steel,Extreme,Inverted,3125.0,146.0,109.0,55.0,6.0,,2:30,,,,,,,,,,,,,,,,,,,
2556.0,Crazy Taxi Coaster,Kid City,South Jakarta,Jakarta,Indonesia,Operating,2016-02-06,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
2557.0,Speedy Bob,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,1998-07-02,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:25,,,,,,,,,,,,,,,,,,,
2558.0,Wild Mouse / ワイルドマウス,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1996,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:28,,,,,,,,,,,,,,,,,,,
2561.0,Super Flight,Playland Park,Rye,New York,United States,Operating,2004,,Steel,Extreme,Flying,1282.8,50.0,,25.7,2.0,,0:48,,,,,,,,,,,,,,,,,,,
2565.0,Twister Coaster,Bostanci Luna Park,Kadıköy,Istanbul,Turkey,Operating,2008,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2568.0,Jungle Coaster,Windsor,Berkshire,England,United Kingdom,Operated,2004-03-20,2009,Steel,Thrill,Sit Down,1312.3,51.8,49.8,35.0,0.0,,1:35,,,,,,,,,,,,,,,,,,,
2572.0,Spinning Dragons,Worlds of Fun,Kansas City,Missouri,United States,Operating,2004-04-17,,Steel,Thrill,Sit Down,1345.0,54.0,,31.0,0.0,50.0,1:30,,,,,,,,,,,,,,,,,,,
2586.0,Hell Cat,Clementon Park,Clementon,New Jersey,United States,SBNO,,2019-09-09,Wood,Extreme,Sit Down,2602.0,110.0,105.0,56.0,0.0,62.0,1:30,,,,,,,,,,,,,,,,,,,
2590.0,Heiße Fahrt,Wild- und Freizeitpark Klotten/Cochem,Klotten,Rhineland-Palatinate,Germany,Operating,2004-04-01,,Steel,Thrill,Sit Down,1745.4,57.4,,34.2,0.0,46.0,1:20,,,,,,,,,,,,,,,,,,,
2594.0,Magic Mouse,Fantasia Luna Park,Faliraki,South Aegean,Greece,Operated,2003-06-21,2009,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2595.0,Sand Serpent,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2004-02,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
2597.0,Crazy Mouse,DelGrosso's Amusement Park,Tipton,Pennsylvania,United States,Operating,2004,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2605.0,Bruco Verde,Safari Park,Pombia,Piedmont,Italy,Operating,2000,,Steel,Family,Sit Down,393.7,41.0,,13.4,0.0,,,,,,,,,,,,,,,,,,,,,
2608.0,Speedy Gonzales,Cavallino Matto,Castagneto Carducci,Tuscany,Italy,Operating,2003,,Steel,Family,Sit Down,442.9,19.7,,21.3,0.0,,,,,,,,,,,,,,,,,,,,,
2612.0,Colossus,Habtoorland,Jamhour Haret El Sit,Mount Lebanon,Lebanon,Operated,,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
2613.0,Super Grovers Box Car Derby,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2004-04,,Steel,Kiddie,Sit Down,229.7,13.1,,14.9,0.0,,,,,,,,,,,,,,,,,,,,,
2614.0,Coastersaurus,Legoland California,Carlsbad,California,United States,Operating,2004-04-01,,Steel,Family,Sit Down,492.2,18.1,,20.5,0.0,,,,,,,,,,,,,,,,,,,,,
2648.0,Half Pipe,Elitch Gardens,Denver,Colorado,United States,Operating,2004-05-27,,Steel,Thrill,Sit Down,229.7,98.4,,43.5,0.0,,2:00,,,,,,,,,,,,,,,,,,,
2649.0,Xtreme,Drievliet Family Park,The Hague,Zuid-Holland,Netherlands,Operated,2004-04-03,2006,Steel,Thrill,Sit Down,1391.1,50.8,,37.3,0.0,50.0,1:26,,,,,,,,,,,,,,,,,,,
2654.0,Ragin' Cajun,Six Flags Great America,Gurnee,Illinois,United States,Operated,2004-05-28,2013-10-27,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2657.0,Steel Dragon,Waldameer,Erie,Pennsylvania,United States,Operating,2004-07-02,,Steel,Thrill,Sit Down,1391.1,50.8,,37.3,0.0,50.0,1:24,,,,,,,,,,,,,,,,,,,
2660.0,Spinturn Coaster / スピンターンコースター,Nasu,Nasu,Tochigi,Japan,Operating,2004-04-27,,Steel,Thrill,Sit Down,1640.4,69.9,,29.2,0.0,,2:03,,,,,,,,,,,,,,,,,,,
2662.0,SheiKra,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2005-05-21,,Steel,Extreme,Sit Down,3188.0,200.0,,70.0,1.0,90.0,2:20,,,,,,,,,,,,,,,,,,,
2667.0,Hades 360,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,Operating,2005-05-14,,Wood,Extreme,Sit Down,4746.0,136.0,140.0,60.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,
2668.0,Panic Drive / パニックドライブ,Nasu,Nasu,Tochigi,Japan,Operating,2004-02-28,,Steel,Thrill,Sit Down,774.3,32.8,,19.3,0.0,,1:23,,,,,,,,,,,,,,,,,,,
2691.0,Dangai / ダンガイ,Thrill Valley,Gotemba,Shizuoka,Japan,Operated,1982-04-28,2002-05-06,Steel,Extreme,Stand Up,2624.7,98.4,,49.7,1.0,,1:40,,,,,,,,,,,,,,,,,,,
2718.0,Flying School,Legoland Florida,Winter Haven,Florida,United States,Operating,2004-12-09,,Steel,Family,Inverted,1122.1,48.6,,26.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2721.0,Speed: No Limits,Narberth,Pembrokeshire,Wales,United Kingdom,Operating,2006-04-13,,Steel,Extreme,Sit Down,1968.5,114.8,,59.0,2.0,97.0,,,,,,,,,,,,,,,,,,,,
2723.0,Cobra,Romsey,Hampshire,England,United Kingdom,Operating,2006-03-18,,Steel,Thrill,Sit Down,1476.4,54.2,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
2730.0,Wallis's Wonderful Wriggling Wirral Wacky Worm,New Brighton,Merseyside,England,United Kingdom,Operating,2004-02-29,,Steel,Family,Sit Down,393.7,41.0,,13.4,0.0,,3:05,,,,,,,,,,,,,,,,,,,
2746.0,Coastersaurus,Legoland Florida,Winter Haven,Florida,United States,Operating,2004-11-26,,Wood,Family,Sit Down,1365.0,40.0,,32.0,0.0,,0:50,,,,,,,,,,,,,,,,,,,
2747.0,Booster Bike,Toverland,Sevenum,Limburg,Netherlands,Operating,2004-07-27,,Steel,Thrill,Sit Down,1968.5,49.3,,46.6,0.0,,1:08,,,,,,,,,,,,,,,,,,,
2749.0,Doble Loop,Salitre Magico,Bogotá,Cundinamarca,Colombia,Operating,2004-07-12,,Steel,Extreme,Sit Down,2822.0,59.1,,56.0,2.0,,,,,,,,,,,,,,,,,,,,,
2773.0,Sky Wheel,Skyline Park,Bad Wörishofen,Bavaria,Germany,Operating,2004-10,,Steel,Extreme,Sit Down,492.2,151.6,,65.3,2.0,,0:50,,,,,,,,,,,,,,,,,,,
2775.0,Wild Train,Fantasiana,Strasswalchen,Salzburg,Austria,Operating,2005-04-23,,Steel,Thrill,Sit Down,984.3,59.1,,29.8,0.0,,,,,,,,,,,,,,,,,,,,,
2780.0,Speedway Coaster,NASCAR SpeedPark,Sevierville,Tennessee,United States,Operating,2004,,Steel,Family,Sit Down,413.4,14.8,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
2787.0,Rita,Alton,Staffordshire,England,United Kingdom,Operating,2005-04-01,,Steel,Extreme,Sit Down,2099.7,68.8,,61.1,0.0,,0:25,,,,,,,,,,,,,,,,,,,
2795.0,Little Dipper,Beverly Park,Los Angeles,California,United States,Operated,1947,1970,Steel,Kiddie,Sit Down,350.0,10.0,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
2820.0,Looping Star,Rhyl,Denbighshire,Wales,United Kingdom,Operated,1986,1988,Steel,Extreme,Sit Down,1817.0,60.0,,41.0,1.0,,1:48,,,,,,,,,,,,,,,,,,,
2827.0,Trombi,Särkänniemi Amusement Park,Tampere,Pirkanmaa,Finland,Operating,2005-04-30,,Steel,Extreme,Flying,1282.8,50.0,,25.7,2.0,,1:15,,,,,,,,,,,,,,,,,,,
2832.0,Kingda Ka,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2005-05-21,,Steel,Extreme,Sit Down,3118.0,456.0,418.0,128.0,0.0,90.0,0:28,,,,,,,,,,,,,,,,,,,
2835.0,Wilde Maus,Toverland,Sevenum,Limburg,Netherlands,Operated,2004-07-03,2004-08-02,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
2844.0,Jet Star,Lunapark,Lódz,Łódzkie,Poland,Operated,2004,2015,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
2860.0,Backlot Stunt Coaster,Kings Island,Mason,Ohio,United States,Operating,2005-05-20,,Steel,Thrill,Sit Down,1960.0,45.2,31.2,40.0,0.0,,1:04,,,,,,,,,,,,,,,,,,,
2861.0,Back Lot Stunt Coaster,Canada's Wonderland,Vaughan,Ontario,Canada,Operating,2005-05-01,,Steel,Thrill,Sit Down,1960.0,45.2,31.2,40.0,0.0,,1:04,,,,,,,,,,,,,,,,,,,
2864.0,Blizzard,Al-Nasr Leisureland,Dubai,Dubai,United Arab Emirates,Operated,2004,2013,Steel,Thrill,Sit Down,721.8,24.6,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
2873.0,Coca-Cola Roller,Glasgow,Glasgow,Scotland,United Kingdom,Operated,,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
2879.0,Family Coaster / 破浪过山车,Xing'an,Guilin,Guangxi,China,Operating,2004,,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
2891.0,Beach Coaster,Ocean View Pavilion,Jacksonville Beach,Florida,United States,Operated,1928,1949,Wood,,Sit Down,3168.0,93.0,,50.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2892.0,Jet Star,Great Adventure Amusement Park,Flushing,New York,United States,Operated,,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
2902.0,Blizzard,Great Yarmouth,Norfolk,England,United Kingdom,Operated,1989,1989,Steel,,Sit Down,721.8,24.6,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
2905.0,Kanonen,Liseberg,Gothenburg,Västra Götaland,Sweden,Operated,2005-04-23,2016-12-30,Steel,Extreme,Sit Down,1443.5,78.7,,46.6,2.0,90.0,0:50,,,,,,,,,,,,,,,,,,,
2906.0,Shenzhou Coaster / 神舟号过山车,Beijing Shijingshan Amusement Park,Shijingshan,Beijing,China,Operating,2005,,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10,,,,,,,,,,,,,,,,,,,
2916.0,Lady Bird Coaster,New Reoma World,Takamatsu,Kagawa,Japan,Operating,1991,,Steel,Thrill,Sit Down,912.1,28.8,,21.8,0.0,,2:30,,,,,,,,,,,,,,,,,,,
2924.0,Tarántula,Madrid,Madrid,Community of Madrid,Spain,Operating,2005-05-14,,Steel,Thrill,Sit Down,2066.9,83.7,,42.3,0.0,51.0,1:30,,,,,,,,,,,,,,,,,,,
2926.0,G Force,Drayton Bassett,Staffordshire,England,United Kingdom,Operated,2005-07-26,2018,Steel,Extreme,Sit Down,1263.1,82.0,,43.5,3.0,,0:45,,,,,,,,,,,,,,,,,,,
2928.0,Atlantica SuperSplash,Europa Park,Rust,Baden-Württemberg,Germany,Operating,2005-03-19,,Steel,Thrill,Sit Down,1279.5,98.4,,49.7,0.0,,3:20,,,,,,,,,,,,,,,,,,,
2930.0,Wildcat,Magic Landing,El Paso,Texas,United States,Operated,,,Steel,Thrill,Sit Down,1837.0,50.0,,40.0,0.0,,1:25,,,,,,,,,,,,,,,,,,,
2934.0,Scream Machine,Expo '86,Vancouver,British Columbia,Canada,Operated,1986-05-02,1986-10-13,Steel,Extreme,Sit Down,2430.0,108.3,,54.7,4.0,,2:00,,,,,,,,,,,,,,,,,,,
2936.0,Jet Star,Palisades Amusement Park,Cliffside Park,New Jersey,United States,Operated,1969,1971,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
2943.0,Alpina Bobs,Holly Park,Échemiré,Pays de la Loire,France,Operated,2001,2014,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
2944.0,Jungle,Drouwenerzand Attractiepark,Drouwen,Drenthe,Netherlands,Operating,2005-05-03,,Steel,Family,Sit Down,229.7,14.8,,17.9,0.0,,,,,,,,,,,,,,,,,,,,,
2945.0,Flying Coaster,Genting SkyWorlds,Genting Highlands,Pahang,Malaysia,Operated,2004-12,2013-08-31,Steel,Extreme,Flying,1282.0,65.0,,25.7,2.0,,,,,,,,,,,,,,,,,,,,,
2949.0,Velocity,Malton,North Yorkshire,England,United Kingdom,Operating,2005-07-02,,Steel,Thrill,Sit Down,2109.6,57.0,,54.0,0.0,,,,,,,,,,,,,,,,,,,,,
2950.0,Sideshow Spin,Dollywood,Pigeon Forge,Tennessee,United States,Operated,2005,2016,Steel,Family,Sit Down,196.8,11.8,,14.1,0.0,,,,,,,,,,,,,,,,,,,,,
2951.0,Cobra,PowerLand,Kauhava,Southern Ostrobothnia,Finland,Operating,2005,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
2953.0,Zoomerang,Alabama Adventure & Splash Adventure,Bessemer,Alabama,United States,Operated,2005-05-08,2011,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
2954.0,Bat,Lagoon,Farmington,Utah,United States,Operating,2005-04-16,,Steel,Family,Inverted,1122.1,48.6,,26.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2955.0,Thunderbird,PowerLand,Kauhava,Southern Ostrobothnia,Finland,Operating,2006-04-29,,Wood,Thrill,Sit Down,2713.0,82.0,80.0,48.0,0.0,,1:33,,,,,,,,,,,,,,,,,,,
2956.0,Bocaraca,Parque Diversiones,La Uruca,San José,Costa Rica,Operating,2005,,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
2966.0,Runaway Train,Gillian's Wonderland Pier,Ocean City,New Jersey,United States,Operated,2006,2018,Steel,Family,Sit Down,944.9,42.7,,31.3,0.0,,,,,,,,,,,,,,,,,,,,,
2967.0,Kentucky Rumbler,Beech Bend,Bowling Green,Kentucky,United States,Operating,2006-05-06,,Wood,Thrill,Sit Down,2827.0,96.0,80.2,47.3,0.0,,,,,,,,,,,,,,,,,,,,,
2968.0,Wild Mouse,Beech Bend,Bowling Green,Kentucky,United States,Operating,2005,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2978.0,Golden Wings over the Snowfield / 雪域金翅,Happy Valley,Chaoyang,Beijing,China,Operating,2006-07-09,,Steel,Extreme,Inverted,2454.1,117.8,111.8,53.7,4.0,,1:32,,,,,,,,,,,,,,,,,,,
2981.0,Leprotto Express,Mirabilandia,Savio,Emilia-Romagna,Italy,Operating,2005,,Steel,Family,Sit Down,442.9,19.7,,21.3,0.0,,1:48,,,,,,,,,,,,,,,,,,,
2982.0,Jungle Racing / 丛林飞车,Happy Valley,Chaoyang,Beijing,China,Operating,2006-07-09,,Steel,Thrill,Sit Down,2575.5,45.9,,30.1,0.0,,2:20,,,,,,,,,,,,,,,,,,,
2983.0,Crazy Mouse,Fantasy Island,Grand Island,New York,United States,Operated,2005-07-25,2019,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,2:15,,,,,,,,,,,,,,,,,,,
2985.0,Kumali,Malton,North Yorkshire,England,United Kingdom,Operating,2006-04-01,,Steel,Extreme,Inverted,2202.8,117.8,111.8,54.9,4.0,,1:32,,,,,,,,,,,,,,,,,,,
2986.0,Jozi Express,Gold Reef City,Johannesburg,Gauteng,South Africa,Operating,2004-12,,Steel,Family,Sit Down,2303.2,78.8,,42.3,0.0,,1:30,,,,,,,,,,,,,,,,,,,
2992.0,Jet Star,Serengeti Park,Hodenhagen,Lower Saxony,Germany,Operated,,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
2993.0,Cliffhanger,Ventnor,Isle of Wight,England,United Kingdom,Operating,2005-05-28,,Steel,Family,Sit Down,754.6,37.8,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
2997.0,Donderstenen,Avonturenpark Hellendoorn,Hellendoorn,Overijssel,Netherlands,Operating,2005-04-09,,Steel,Family,Sit Down,728.3,29.5,,24.2,0.0,,,,,,,,,,,,,,,,,,,,,
2998.0,Wickie Coaster,Hasselt,Limburg,Flemish Region,Belgium,Operating,2005-12-24,,Steel,Family,Sit Down,728.3,29.5,,24.2,0.0,,,,,,,,,,,,,,,,,,,,,
3006.0,Go Go Coaster,Chiba Zoological Park,Chiba,Chiba,Japan,Operated,2000,2014-03-31,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
3008.0,Cosmic Express / コズミック・エキスプレス,Kezouji Park,Isesaki,Gunma,Japan,Operating,1990,,Steel,Thrill,Sit Down,2887.2,98.4,,46.6,0.0,,2:40,,,,,,,,,,,,,,,,,,,
3009.0,Jet Coaster / ジェットコースター,Tochinoki Family Land,Utsunomiya,Tochigi,Japan,Operating,2006,,Steel,Thrill,Sit Down,2339.3,54.2,,41.3,0.0,,3:00,,,,,,,,,,,,,,,,,,,
