ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
9955,Tirtil,Akasya Luna Park,Afyonkarahisar,Afyonkarahisar,Turkey,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
9956,Squalotto,Zoomarine,Rome,Lazio,Italy,Operating,2011-04-02,,Steel,Family,Sit Down,,,,,0.0,,
9961,Gliding Dragon / 滑行龙,Longgang,Shenzhen,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
9962,Dragon Coaster,Santa's Village AZoosment Park,Dundee,Illinois,United States,Operated,2011,2016-10-30,Steel,Family,Sit Down,,,,,0.0,,
9964,Sped Slide / 松林飞鼠,Longwen,Zhangzhou,Fujian,China,Operating,2004,,Steel,Thrill,Sit Down,,,,24.9,0.0,,
9968,Montanha Russa,Parque Guaíba,Porto Alegre,Rio Grande do Sul,Brazil,Operated,2011,2012,Steel,Thrill,Sit Down,,,,,0.0,,
9969,Spinning Coaster / 自旋滑车,Beilin,Xi'an,Shaanxi,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
9971,Speedy Gonzales Hot Rod Racers,Six Flags Magic Mountain,Valencia,California,United States,Operating,2014-06-25,,Steel,Family,Sit Down,262.5,13.1,,,0.0,,
9972,Goliath,Six Flags Great America,Gurnee,Illinois,United States,Operating,2014-06-19,,Wood,Extreme,Sit Down,3100.0,165.0,180.0,72.0,2.0,85.0,
9974,Dragon,Lagolandia,Castel Gandolfo,Lazio,Italy,Operating,2001,,Steel,Family,Sit Down,,,,,0.0,,
9978,Crazy Flying Mouse / 疯狂飞鼠,Xincheng,Xi'an,Shaanxi,China,Operating,2010,,Steel,Thrill,Sit Down,,,,,0.0,,
9980,Crazy Flying Mouse / 疯狂飞鼠,Beilin,Xi'an,Shaanxi,China,Operating,2005,,Steel,Thrill,Sit Down,,,,,0.0,,
9981,Gliding Dragon / 滑行龙 / Huá Xíng Lóng,Beilin,Xi'an,Shaanxi,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
9983,Shark Trip,Liberty City Fun,Volla,Campania,Italy,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
9985,Apple Worm / 福福虫,Rongcheng,Weihai,Shandong,China,Operated,2006-06-01,2010,Steel,Family,Sit Down,,,,,0.0,,
9986,Space Trip / 航天飞船,Rongcheng,Weihai,Shandong,China,Operated,2006-06-01,2010,Steel,Thrill,Sit Down,,,,,0.0,,
9987,Heaven on Earth / 天上人间,Rongcheng,Weihai,Shandong,China,Operated,2006-06-01,2010,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10
9988,Apple Worm / 虫虫特工队,Xiaoshan,Hangzhou,Zhejiang,China,Operated,2011-04-02,2015,Steel,Kiddie,Sit Down,,,,,0.0,,
9989,Family Roller Coaster / 家庭过山车,Baiyun,Guiyang,Guizhou,China,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
9991,Brucomela,Eden Park,Rome,Lazio,Italy,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
9993,Flying Dragon / 过山飞龙,Anci,Langfang,Hebei,China,Operating,2005,,Steel,Family,Sit Down,,,,,0.0,,
9995,Figure 8 Toboggan,Jenison Electric Park,Park Township,Michigan,United States,Operated,1903-07-28,1920,Wood,,Sit Down,,,,,0.0,,
9997,Wacky Worm,Ontario Place,Toronto,Ontario,Canada,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10003,Dragon / ドラゴンコースター,Saroma,Okhotsk,Hokkaido,Japan,Operating,2007,,Steel,Family,Sit Down,,,,,0.0,,
10005,Brucomela,Luna Park di Tirrenia,Pisa,Tuscany,Italy,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
10007,Bruco Mela,Arcolandia Pacifico,Sant'Anastasia,Campania,Italy,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
10009,Bassotto,Fantasiland,Rome,Lazio,Italy,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
10010,Roller Coaster,Fantasiland,Rome,Lazio,Italy,Operated,2006-01-01,2017-09-30,Steel,Thrill,Sit Down,,,,,0.0,,
10017,High Speed Dragon / Rồng Cao Tốc,Unified Park,Hai Bà Trưng,Hà Nội,Vietnam,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
10018,Wodan Timbur Coaster,Europa Park,Rust,Baden-Württemberg,Germany,Operating,2012-03-31,,Wood,Extreme,Sit Down,3444.9,131.2,,62.1,0.0,,3:25
10019,Achtbaan,Kinderstad Heerlen,Heerlen,Limburg,Netherlands,Operated,2011-06-25,2012-08-19,Steel,Family,Sit Down,721.8,16.4,,,0.0,,
10026,Butterfly,Fantasiland,Rome,Lazio,Italy,In Storage,,,Steel,Family,Sit Down,,20.0,,,0.0,,
10028,Le Tour de Paris,Parco Morelli,Rome,Lazio,Italy,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
10030,Dragon Roller Coaster / 滑行龙,Tangxia,Dongguan,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10031,Forest Squirrel / 丛林飞鼠,Tangxia,Dongguan,Guangdong,China,Operating,2003,,Steel,Thrill,Sit Down,,,,,0.0,,
10032,Spinning Surfboat / 冲浪旋艇,Shunde,Foshan,Guangdong,China,Operating,2007,,Steel,Family,Sit Down,,,,,0.0,,
10033,Shenzhou Surfing / 神舟冲浪,Shunde,Foshan,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10034,Shenzhou Surfing / 神舟冲浪,Shunde,Foshan,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10044,U-shaped Roller Coaster / U型过山车,Victory Kingdom,Wuqing,Tianjin,China,SBNO,,2014-09,Steel,Extreme,Sit Down,580.8,187.0,,62.1,0.0,,1:00
10045,Suspended Looping Coaster / 急速幻影,Victory Kingdom,Wuqing,Tianjin,China,SBNO,,2015,Steel,Extreme,Inverted,,,,,4.0,,
10046,Spinning Coaster / 自旋滑车,Victory Kingdom,Wuqing,Tianjin,China,SBNO,,2015,Steel,Thrill,Sit Down,,,,,0.0,,
10048,BuzzSaw,Dreamworld,Coomera,Queensland,Australia,Operating,2011-09-17,,Steel,Extreme,Sit Down,492.2,151.6,,65.3,2.0,,0:50
10053,Wilde Maus,Antibes Land,Antibes,Provence-Alpes-Côte d'Azur,France,Operated,2011,2013,Steel,Thrill,Sit Down,1213.9,49.3,,28.0,0.0,46.0,1:10
10054,Dragon Coaster,Kitami,Abashiri,Hokkaido,Japan,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,0:59
10057,Wacky Worm,Gillian's FunLand,Sea Isle City,New Jersey,United States,Operated,2011,2013,Steel,Family,Sit Down,,,,,0.0,,
10058,Fiesta Express,Gillian's Wonderland Pier,Ocean City,New Jersey,United States,Operated,,,Steel,Family,Sit Down,262.0,8.0,,,0.0,,
10059,Eurofigther,Zoosafari Fasanolandia,Fasano,Apulia,Italy,Operating,2011-08-06,,Steel,Extreme,Sit Down,1312.3,82.0,,43.5,3.0,97.0,
10060,Flume Ride / 飛越愛琴海,E-DA Theme Park,Dashu Township,Kaohsiung,Taiwan,Operating,2010,,Steel,Thrill,Sit Down,,98.4,,,0.0,,
10061,Racing Coaster,Panama-Pacific International Exposition,San Francisco,California,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
10062,Bowls of Joy,Panama-Pacific International Exposition,San Francisco,California,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
10067,Kolejka Wiewiór,Lunapark,Lódz,Łódzkie,Poland,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
10068,Speed Mouse / 太空飞鼠,Wanjiang,Dongguan,Guangdong,China,Operated,,,Steel,Family,Sit Down,574.2,26.3,,17.4,0.0,,
10069,Zyklon,Expo 64,Lausanne,Vaud,Switzerland,Operated,1964-04-30,1964-10-25,Steel,Thrill,Sit Down,,,,,0.0,,
10071,Hanging Roller Coaster / 悬挂式过山车,Crab Island Resort,Chaoyang,Beijing,China,Operated,2011-07-16,2019,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10
10077,OCT Thrust SSC1000 / 极速飞车,Hongshan,Wuhan,Hubei,China,Operating,2014-03-08,,Steel,Extreme,Sit Down,,196.8,221.2,83.0,0.0,,
10078,Monte Carlo Racetrack / 蒙地卡罗赛道,Hongshan,Wuhan,Hubei,China,Operating,2012-04-29,,Steel,Thrill,Sit Down,,,,,0.0,,
10080,Jet Star,Luna Park La Palmyre,Les Mathes,Nouvelle-Aquitaine,France,Operating,2000,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,
10083,Crazy Mouse / 疯狂老鼠,Shunyi Park,Shunyi,Beijing,China,Operated,2001,2012,Steel,Thrill,Sit Down,,,,,0.0,,
10087,Go Gator,Conneaut Lake Park,Conneaut Lake,Pennsylvania,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
10089,Skyrush,Hersheypark,Hershey,Pennsylvania,United States,Operating,2012-05-26,,Steel,Extreme,Sit Down,3600.0,200.0,,75.0,0.0,85.0,
10097,Comet,Suburban Park,Manlius,New York,United States,Operated,1925,1972,Wood,,Sit Down,,,,,0.0,,
10098,Caterpillar,Northampton,Northamptonshire,England,United Kingdom,Operated,2011,2012,Steel,Family,Sit Down,,,,,0.0,,
10100,Gusanito Manzana,International Park,Rosario,Santa Fe,Argentina,SBNO,,2013-08,Steel,Family,Sit Down,,,,,0.0,,
10103,Brucomela,Centro Vacanze PRA' delle TORRI,Caorle,Veneto,Italy,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
10105,Minibruco,Parco Giochi Santa Fe,Bellaria - Igea Marina,Emilia-Romagna,Italy,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,
10108,Leviathan,Canada's Wonderland,Vaughan,Ontario,Canada,Operating,2012-05-06,,Steel,Extreme,Sit Down,5486.0,306.0,306.0,92.0,0.0,80.0,3:28
10109,Bat Flight / 蝙蝠飞行,Datong Park,Datong,Shanxi,China,Operated,,,Steel,,Suspended,,,,,0.0,,
10112,Spinning Coaster / 自旋滑车,Humen Park,Dongguan,Guangdong,China,Operating,2007,,Steel,Thrill,Sit Down,,,,,0.0,,
10120,Crazy Mouse / 疯狂老鼠,Beijing Xiangtang International Agricultural Sightseeing Garden,Changping,Beijing,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
10127,Gliding Dragon / 滑行龙,Yuhuatai,Nanjing,Jiangsu,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10130,Little Worm Train / 果虫滑车,Haibin Park,Zhuhai,Guangdong,China,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
10135,Suspended Roller Coaster / 悬挂过山车,Xinluo,Longyan,Fujian,China,Operating,2012-09-29,,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10
10136,Firebird,Six Flags America,Upper Marlboro,Maryland,United States,Operating,2012-06-07,,Steel,Extreme,Sit Down,2900.0,100.0,90.0,55.0,2.0,,2:00
10137,X-Flight,Six Flags Great America,Gurnee,Illinois,United States,Operating,2012-05-16,,Steel,Extreme,Wing,3000.0,,,55.0,5.0,,1:15
10138,Goliath,Six Flags New England,Agawam,Massachusetts,United States,Operating,2012-05-25,,Steel,Extreme,Inverted,1204.0,191.6,177.0,65.6,3.0,90.0,1:32
10139,Superman Ultimate Flight,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2012-06-30,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,
10146,Roller Coaster / 过山车,Nancheng,Dongguan,Guangdong,China,Operating,2010,,Steel,Extreme,Sit Down,,,,,2.0,,
10147,Gliding Dragon / 滑行龙,Nancheng,Dongguan,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10148,Wild Eagle,Dollywood,Pigeon Forge,Tennessee,United States,Operating,2012-03-24,,Steel,Extreme,Wing,3127.0,,135.0,61.0,4.0,,2:22
10150,Forest Flying Mouse / 林中飞鼠,Fenggang,Dongguan,Guangdong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
10152,Jungle Flying Squirrel / 丛林飞鼠,Huangjiang,Dongguan,Guangdong,China,Operating,2005,,Steel,Thrill,Sit Down,,,,,0.0,,
10154,Green Lantern Coaster,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Operating,2011-12-23,,Steel,Extreme,Sit Down,1601.1,108.3,,41.0,2.0,120.5,
10155,Twister,Luna Park Tel Aviv,Tel Aviv,Tel Aviv,Israel,Operating,2011,,Steel,Family,Sit Down,360.9,,,,0.0,,
10157,Vilde Mus,Bakken,Klampenborg,Sjælland,Denmark,Operating,2012-03-29,,Steel,Thrill,Sit Down,,,,,0.0,,
10159,Roller Coaster / 过山车,Zhangdian,Zibo,Shandong,China,SBNO,,2015,Steel,Extreme,Sit Down,,,,,1.0,,
10160,Crazy Mouse / 疯狂老鼠,Zhangdian,Zibo,Shandong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
10170,Golden Dragon,Xinhui,Jiangmen,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10173,Spinning Coaster / 自旋滑车,Tanzhou,Zhongshan,Guangdong,China,Operated,2009,2019,Steel,Thrill,Sit Down,,,,,0.0,,
10174,Surfing Rowing / 冲浪旋艇,Tanzhou,Zhongshan,Guangdong,China,Operated,2009,2018,Steel,Family,Sit Down,,,,,0.0,,
10176,Terror Twister / 暴风眼,Tong'an,Xiamen,Fujian,China,Operating,2015-05-19,,Steel,Extreme,Sit Down,492.2,151.6,,65.3,2.0,,0:50
10177,Stress Express / 极地快车,Tong'an,Xiamen,Fujian,China,Operating,2013-04-28,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48
10185,Bat Flyer / 蝙蝠飞行,Yingze,Taiyuan,Shanxi,China,Operated,,,Steel,,Suspended,1197.5,52.5,,28.0,0.0,,
10191,Roller Coaster,Inwald Park,Andrychyw,Małopolskie,Poland,Operated,2010,2011,Steel,Extreme,Sit Down,,,,,1.0,,
10194,Jungle Mouse / 丛林鼠,Luquan,Shijiazhuang,Hebei,China,Operating,2008,,Steel,Thrill,Sit Down,,,,,0.0,,
10195,Polar Mine Train / 极地矿山车,Luquan,Shijiazhuang,Hebei,China,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
10196,Roller Coaster,Huck Finn's Playland,Albany,New York,United States,Operating,2015-06-18,,Steel,Kiddie,Sit Down,,,,,0.0,,
10198,Montanha Russa,Aquarela Kids,São Paulo,São Paulo,Brazil,Operated,2011,2011,Steel,Family,Suspended,,,,,0.0,,
10200,Mexican Coaster,Moiland,North Jakarta,Jakarta,Indonesia,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
10207,Fiesta Express,Leganés,Madrid,Community of Madrid,Spain,Operating,2009,,Steel,Family,Sit Down,,,,,0.0,,
10210,Buzz Coaster,Funland,Berastagi,North Sumatra,Indonesia,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
10212,Figure Eight,Luna Park,Arlington,Virginia,United States,Operated,1906,1915-04-15,Wood,,Sit Down,,,,,0.0,,
10214,Polar X-plorer,Legoland Billund,Billund,Syddanmark,Denmark,Operating,2012-04-29,,Steel,Thrill,Sit Down,1633.8,62.3,,40.4,0.0,,
10215,Mini Montanha Happy Mountain,Parque Mutirama,Goiânia,Goiás,Brazil,Operating,2012-07-07,,Steel,Family,Sit Down,,,,,0.0,,
10216,Super Jet,Parque Mutirama,Goiânia,Goiás,Brazil,Operating,2012-07-07,,Steel,Thrill,Sit Down,,,,,0.0,,
10217,Figure-8,Playland at the Beach,San Francisco,California,United States,Operated,1920,1922-07,Wood,,Sit Down,,,,,0.0,,
10219,Big Dipper,Venice Amusement Pier,Venice,California,United States,Operated,1920,1923,Wood,,Sit Down,3200.0,75.0,,,0.0,,
10220,Bobs,Venice Amusement Pier,Venice,California,United States,Operated,1921,1928,Wood,,Sit Down,2700.0,60.0,,,0.0,,
10221,Some Kick,Venice Amusement Pier,Venice,California,United States,Operated,1923,1934,Wood,,Sit Down,,70.0,,,0.0,,
10222,Giant Dipper,Venice Amusement Pier,Venice,California,United States,Operated,1924,1946,Wood,,Sit Down,3300.0,85.0,,,0.0,,
10224,Go Gator,Clacton-on-sea,Essex,England,United Kingdom,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
10226,Seven Ring Suspended Looping Coaster / 七环悬挂过山车,Jin'an,Lu'an,Anhui,China,Operated,2012-08-13,2016-03-30,Steel,Extreme,Inverted,2559.1,108.3,,49.7,4.0,,2:00
10229,Wildcat,North Georgia State Fair,Marietta,Georgia,United States,Operating,2011,,Steel,Thrill,Sit Down,,,,,0.0,,
10231,Looney Tooter,Dream Park,Amman,Amman,Jordan,Operating,2007,,Steel,Family,Sit Down,,,,,0.0,,
10233,Roller Coaster,Pine Lake Recreation Park,Caroga Lake,New York,United States,Operated,,,Wood,Family,Sit Down,,,,,0.0,,
10234,Kiddie Coaster,Pine Lake Recreation Park,Caroga Lake,New York,United States,Operated,1967,1967,Steel,Kiddie,Sit Down,,,,,0.0,,
10236,Dragon Coaster,Lai Chi Kok Amusement Park,Kowloon,Hong Kong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10239,Shambhala,Salou,Tarragona,Catalonia,Spain,Operating,2012-05-12,,Steel,Extreme,Sit Down,5131.3,249.3,255.9,83.3,0.0,,3:00
10241,Tryceratopous,Landora Temalı Park,Istanbul,Istanbul,Turkey,SBNO,,2011,Steel,Family,Sit Down,,,,,0.0,,
10252,Kolejka Górska,JuraPark Bałtów,Bałtów,Świętokrzyskie,Poland,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,
10255,Family Coaster,JuraPark Solec,Solec Kujawski,Kujawsko-Pomorskie,Poland,Operating,2008,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
10257,New Wilder Wild Mouse,Lagoon,Farmington,Utah,United States,Operated,1973,1989,Wood,Thrill,Sit Down,,,,,0.0,,
10259,Montanha Russa,Parc Magique,Teresópolis,Rio De Janeiro,Brazil,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
10260,Flare Meteor / 火流星,Chengyang,Qingdao,Shandong,China,Operating,2011-07-28,,Steel,Extreme,Inverted,,,,,4.0,,
10261,Wild Mouse,Fun City,West Allis,Wisconsin,United States,Operated,1958,1960,Steel,Thrill,Sit Down,,,,,0.0,,
10263,Escape From Amazon / 冲出亚马逊,Shuangliu,Chengdu,Sichuan,China,Operating,2002,,Steel,Thrill,Sit Down,1181.1,55.8,,37.3,0.0,,6:30
10273,Dragon,Florya Lunapark,Büyükçekmece,Istanbul,Turkey,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
10277,Cyclone,South Shields,Tyne and Wear,England,United Kingdom,Operated,1938-07-27,1940,Wood,,Sit Down,,,,,0.0,,
10279,Cyclone,New Zealand Exhibition,Wellington,Wellington,New Zealand,Operated,1939-11-08,1940-05-04,Wood,,Sit Down,,,,,0.0,,
10282,Comet,Crescent Park,Riverside,Rhode Island,United States,Operated,1928,1938,Wood,,Sit Down,,,,,0.0,,
10287,Magic Mountain Falls,Sousas,Campinas,São Paulo,Brazil,Operating,2011,,Steel,,Sit Down,,,,,0.0,,
10290,Iron Shark,Galveston Island Historic Pleasure Pier,Galveston,Texas,United States,Operating,2012-06-01,,Steel,Extreme,Sit Down,1246.0,100.0,,52.0,3.0,95.0,1:00
10291,Dragon,Paperopolis,Bellaria - Igea Marina,Emilia-Romagna,Italy,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
10295,Worm / الدودة,Play Land,Mubarak Al-Abdullah,Hawalli,Kuwait,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10296,Dragon,Play Land,Mubarak Al-Abdullah,Hawalli,Kuwait,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10298,Flare Meteor / 火流星,Shenbei,Shenyang,Liaoning,China,Operating,2011-10-01,,Steel,Extreme,Inverted,,,,,4.0,,
10299,Vesuvio Volcano / 维苏威火山,Shenbei,Shenyang,Liaoning,China,Operating,2011-10-01,,Steel,Thrill,Sit Down,,,,,0.0,,
10301,Jabbar's Rollin' Adventure,99 Village,Al Jahra,Al Jahra,Kuwait,Operating,2009,,Steel,Thrill,Sit Down,,,,,0.0,,
10307,Float Slide,Fun 'N' Food Kingdom,Dehradun,Uttarakhand,India,Operating,2009,,Steel,,Sit Down,,,,,0.0,,
10317,Dragon,Sueno Hotels Beach Side,Side,Antalya,Turkey,Operating,2009,,Steel,Family,Sit Down,,,,,0.0,,
10319,Dragon Coaster,Kigamboni,Temeke,Dar es Salaam,Tanzania,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,
10320,Log Flume,Kigamboni,Temeke,Dar es Salaam,Tanzania,Operating,2010,,Steel,,Sit Down,,,,,0.0,,
10322,Golden Dragon Roller Coaster / 金龙滑车,Xiangqiao,Chaozhou,Guangdong,China,Operated,2005,2016,Steel,Family,Sit Down,,,,,0.0,,
10328,Family Coaster,Danga Bay Theme Park,Johor Bahru,Johor,Malaysia,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
10329,Cyclone Bowls,White City,Chicago,Illinois,United States,Operated,1922,1926,Wood,,Sit Down,,,,,0.0,,
10330,Across Amazon / 飞渡亚马逊,Victory Kingdom,Wuqing,Tianjin,China,SBNO,,2015,Steel,Thrill,Sit Down,,,,,0.0,,
10332,Dragon Legend / 传奇飞龙,Yinzhou,Ningbo,Zhejiang,China,Operating,2015-06-19,,Steel,Extreme,Sit Down,1935.7,,,52.8,3.0,,1:30
10333,Dwervelwind,Toverland,Sevenum,Limburg,Netherlands,Operating,2012-09-29,,Steel,Thrill,Sit Down,1640.4,65.6,,43.5,0.0,,1:52
10336,Dragon,Via/Crazy Park,Sultanbeyli,Istanbul,Turkey,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
10337,Family Coaster,Via/Crazy Park,Sultanbeyli,Istanbul,Turkey,Operated,,,Steel,Family,Sit Down,,14.8,,,0.0,,
10340,Dragon Roller Coaster,Adventure World,Beirut,Beirut,Lebanon,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,
10341,Triops,Bagatelle,Merlimont,Hauts-de-France,France,Operating,2012-06-30,,Steel,Extreme,Inverted,1013.8,131.2,,50.0,3.0,,1:30
10347,Freedom Flyer,Fun Spot America,Orlando,Florida,United States,Operating,2013-05,,Steel,Family,Suspended,1295.9,64.3,,34.2,0.0,,
10348,White Lightning,Fun Spot America,Orlando,Florida,United States,Operating,2013-05,,Wood,Thrill,Sit Down,2032.0,69.7,67.2,44.3,0.0,,1:15
10350,Roller Coaster / 过山车,Xinjian,Nanchang,Jiangxi,China,Operated,2009-05-28,2014-02-26,Steel,Extreme,Sit Down,,,,,2.0,,
10351,Flying Dragon Adventure / 飞龙探险,Xinjian,Nanchang,Jiangxi,China,Operated,2009-05-28,2014-02-26,Steel,Thrill,Sit Down,,,,,0.0,,
10353,Fjord Flying Dragon / 峡湾飞龙,Happy Valley,Dongli,Tianjin,China,Operating,2013-07-27,,Wood,Extreme,Sit Down,3989.5,111.6,91.8,54.1,0.0,60.0,1:30
10355,Roller Coaster / 过山车,Lianyun,Lianyungang,Jiangsu,China,Operated,,,Steel,Extreme,Sit Down,,,,,4.0,,
10357,Dragon in the Day / 飞龙在天,Siming,Xiamen,Fujian,China,Operated,2011-07-29,2018,Steel,Extreme,Sit Down,,,,,4.0,,
10359,Roller Coaster / 过山车,Longgang,Shenzhen,Guangdong,China,Operated,2009-09,2018,Steel,Extreme,Sit Down,,,,,3.0,,
10361,Alpen Blizzard,Alpen Park,Canela,Rio Grande do Sul,Brazil,Operating,2012-04-28,,Steel,Thrill,Sit Down,1300.0,,,,0.0,,
10362,Wild Mouse,Parko Paliatso Luna Park,Ayia Napa,Famagusta,Cyprus,Operating,2004,,Steel,Thrill,Sit Down,,46.6,,,0.0,,
10363,Space Vehicle / 太空飞车,Longgang,Shenzhen,Guangdong,China,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
10365,Great Lego Race,Legoland Malaysia,Nusajaya,Johor,Malaysia,Operating,2012-09-15,,Steel,Thrill,Sit Down,,,,,0.0,,
10366,Pindsvinet,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,2012-04-30,,Steel,Family,Sit Down,262.5,13.1,,,0.0,,
10367,Wilde Maus,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operated,2012-04-06,2013-09-11,Steel,Thrill,Sit Down,,,,,0.0,,
10369,Time Shuttle / 时光飞梭,Sino Wonderland,Huainan,Anhui,China,SBNO,,2013,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10
10373,Highway Boat,Sun World Danang Wonders,Hải Châu,Đà Nẵng,Vietnam,SBNO,,2015,Steel,Family,Suspended,1181.1,,,,0.0,,
10374,Montanha Russa,Mirage Park,Manaus,Amazonas,Brazil,In Storage,,,Steel,Family,Sit Down,,,,,0.0,,
10380,Big Coaster / 大型过山车,Meilan,Haikou,Hainan,China,Operated,,,Steel,Extreme,Sit Down,,,,,3.0,,
10390,Jurassic Family Rollercoaster ,Luna Park,Sydney,New South Wales,Australia,Operated,2011,2012-01,Steel,Family,Sit Down,,,,,0.0,,
10392,Dragon Coaster / ドラゴンコースター,Tsumagoi,Agatsuma,Gunma,Japan,Operating,1998,,Steel,Family,Sit Down,,,,,0.0,,
10393,Divertical,Mirabilandia,Savio,Emilia-Romagna,Italy,Operating,2012-06-16,,Steel,Extreme,Sit Down,2516.4,164.0,,59.0,0.0,45.0,
10395,Super 8,Fyns Tivoli,Odense,Syddanmark,Denmark,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
10396,Apocalypse,Lunapark,Agde,Occitanie,France,Operating,2012-06-22,,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,
10398,Little Dipper,Long Point Park,Geneseo,New York,United States,Operated,1950,1990,Steel,Kiddie,Sit Down,,,,,0.0,,
10400,Montaña Rusa,Peko's Multiparque,Villa Carlos Paz,Córdoba,Argentina,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,
10402,TNT Tren de la Mina,Madrid,Madrid,Community of Madrid,Spain,Operating,2012-03-30,,Steel,Thrill,Sit Down,1476.4,55.8,,35.0,0.0,,
10411,Montaña Rusa,Aventura Center,Las Condes,Santiago,Chile,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
10414,Space Coaster / 勇闯蚁巢,Fuyang,Hangzhou,Zhejiang,China,Operating,2009,,Steel,Family,Sit Down,,,,,0.0,,
10418,Shark Coaster,Jawa Timur Park 2,Batu,East Java,Indonesia,Operating,2011-12,,Steel,Family,Sit Down,,,,,0.0,,
10419,Animal Coaster,Jawa Timur Park 2,Batu,East Java,Indonesia,Operating,2011-09,,Wood,Thrill,Sit Down,,,,,0.0,,
10421,Ulat Coaster,Jawa Timur Park 1,Batu,East Java,Indonesia,Operating,2011,,Steel,Kiddie,Sit Down,,,,,0.0,,
10422,Volcano Coaster,Jawa Timur Park 1,Batu,East Java,Indonesia,Operating,2012,,Steel,Family,Sit Down,,32.8,,,0.0,,
10424,Black Hole Odyssey,Danga Bay Theme Park,Johor Bahru,Johor,Malaysia,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
10425,Kiddie Coaster,Fun Spot America,Kissimmee,Florida,United States,Operating,2012-02-03,,Steel,Family,Sit Down,,,,,0.0,,1:08
10430,Gold Rush,OK Corral,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Operating,2012-07-07,,Steel,Family,Sit Down,,,,,0.0,,
