10329.0,Cyclone Bowls,White City,Chicago,Illinois,United States,Operated,1922,1926,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10330.0,Across Amazon / 飞渡亚马逊,Victory Kingdom,Wuqing,Tianjin,China,SBNO,,2015,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10332.0,Dragon Legend / 传奇飞龙,Yinzhou,Ningbo,Zhejiang,China,Operating,2015-06-19,,Steel,Extreme,Sit Down,1935.7,,,52.8,3.0,,1:30,,,,,,,,,,,,,,,,,,,
10333.0,Dwervelwind,Toverland,Sevenum,Limburg,Netherlands,Operating,2012-09-29,,Steel,Thrill,Sit Down,1640.4,65.6,,43.5,0.0,,1:52,,,,,,,,,,,,,,,,,,,
10336.0,Dragon,Via/Crazy Park,Sultanbeyli,Istanbul,Turkey,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10337.0,Family Coaster,Via/Crazy Park,Sultanbeyli,Istanbul,Turkey,Operated,,,Steel,Family,Sit Down,,14.8,,,0.0,,,,,,,,,,,,,,,,,,,,,
10340.0,Dragon Roller Coaster,Adventure World,Beirut,Beirut,Lebanon,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10341.0,Triops,Bagatelle,Merlimont,Hauts-de-France,France,Operating,2012-06-30,,Steel,Extreme,Inverted,1013.8,131.2,,50.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
10347.0,Freedom Flyer,Fun Spot America,Orlando,Florida,United States,Operating,2013-05,,Steel,Family,Suspended,1295.9,64.3,,34.2,0.0,,,,,,,,,,,,,,,,,,,,,
10348.0,White Lightning,Fun Spot America,Orlando,Florida,United States,Operating,2013-05,,Wood,Thrill,Sit Down,2032.0,69.7,67.2,44.3,0.0,,1:15,,,,,,,,,,,,,,,,,,,
10350.0,Roller Coaster / 过山车,Xinjian,Nanchang,Jiangxi,China,Operated,2009-05-28,2014-02-26,Steel,Extreme,Sit Down,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10351.0,Flying Dragon Adventure / 飞龙探险,Xinjian,Nanchang,Jiangxi,China,Operated,2009-05-28,2014-02-26,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10353.0,Fjord Flying Dragon / 峡湾飞龙,Happy Valley,Dongli,Tianjin,China,Operating,2013-07-27,,Wood,Extreme,Sit Down,3989.5,111.6,91.8,54.1,0.0,60.0,1:30,,,,,,,,,,,,,,,,,,,
10355.0,Roller Coaster / 过山车,Lianyun,Lianyungang,Jiangsu,China,Operated,,,Steel,Extreme,Sit Down,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
10357.0,Dragon in the Day / 飞龙在天,Siming,Xiamen,Fujian,China,Operated,2011-07-29,2018,Steel,Extreme,Sit Down,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
10359.0,Roller Coaster / 过山车,Longgang,Shenzhen,Guangdong,China,Operated,2009-09,2018,Steel,Extreme,Sit Down,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
10361.0,Alpen Blizzard,Alpen Park,Canela,Rio Grande do Sul,Brazil,Operating,2012-04-28,,Steel,Thrill,Sit Down,1300.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10362.0,Wild Mouse,Parko Paliatso Luna Park,Ayia Napa,Famagusta,Cyprus,Operating,2004,,Steel,Thrill,Sit Down,,46.6,,,0.0,,,,,,,,,,,,,,,,,,,,,
10363.0,Space Vehicle / 太空飞车,Longgang,Shenzhen,Guangdong,China,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10365.0,Great Lego Race,Legoland Malaysia,Nusajaya,Johor,Malaysia,Operating,2012-09-15,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10366.0,Pindsvinet,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,2012-04-30,,Steel,Family,Sit Down,262.5,13.1,,,0.0,,,,,,,,,,,,,,,,,,,,,
10367.0,Wilde Maus,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operated,2012-04-06,2013-09-11,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10369.0,Time Shuttle / 时光飞梭,Sino Wonderland,Huainan,Anhui,China,SBNO,,2013,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10,,,,,,,,,,,,,,,,,,,
10373.0,Highway Boat,Sun World Danang Wonders,Hải Châu,Đà Nẵng,Vietnam,SBNO,,2015,Steel,Family,Suspended,1181.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10374.0,Montanha Russa,Mirage Park,Manaus,Amazonas,Brazil,In Storage,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10380.0,Big Coaster / 大型过山车,Meilan,Haikou,Hainan,China,Operated,,,Steel,Extreme,Sit Down,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
10390.0,Jurassic Family Rollercoaster ,Luna Park,Sydney,New South Wales,Australia,Operated,2011,2012-01,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10392.0,Dragon Coaster / ドラゴンコースター,Tsumagoi,Agatsuma,Gunma,Japan,Operating,1998,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10393.0,Divertical,Mirabilandia,Savio,Emilia-Romagna,Italy,Operating,2012-06-16,,Steel,Extreme,Sit Down,2516.4,164.0,,59.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,
10395.0,Super 8,Fyns Tivoli,Odense,Syddanmark,Denmark,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10396.0,Apocalypse,Lunapark,Agde,Occitanie,France,Operating,2012-06-22,,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
10398.0,Little Dipper,Long Point Park,Geneseo,New York,United States,Operated,1950,1990,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10400.0,Montaña Rusa,Peko's Multiparque,Villa Carlos Paz,Córdoba,Argentina,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10402.0,TNT Tren de la Mina,Madrid,Madrid,Community of Madrid,Spain,Operating,2012-03-30,,Steel,Thrill,Sit Down,1476.4,55.8,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
10411.0,Montaña Rusa,Aventura Center,Las Condes,Santiago,Chile,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10414.0,Space Coaster / 勇闯蚁巢,Fuyang,Hangzhou,Zhejiang,China,Operating,2009,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10418.0,Shark Coaster,Jawa Timur Park 2,Batu,East Java,Indonesia,Operating,2011-12,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10419.0,Animal Coaster,Jawa Timur Park 2,Batu,East Java,Indonesia,Operating,2011-09,,Wood,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10421.0,Ulat Coaster,Jawa Timur Park 1,Batu,East Java,Indonesia,Operating,2011,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10422.0,Volcano Coaster,Jawa Timur Park 1,Batu,East Java,Indonesia,Operating,2012,,Steel,Family,Sit Down,,32.8,,,0.0,,,,,,,,,,,,,,,,,,,,,
10424.0,Black Hole Odyssey,Danga Bay Theme Park,Johor Bahru,Johor,Malaysia,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10425.0,Kiddie Coaster,Fun Spot America,Kissimmee,Florida,United States,Operating,2012-02-03,,Steel,Family,Sit Down,,,,,0.0,,1:08,,,,,,,,,,,,,,,,,,,
10430.0,Gold Rush,OK Corral,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Operating,2012-07-07,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10441.0,Flare Meteor / 火流星,Shifeng,Zhuzhou,Hunan,China,Operating,2011-09-12,,Steel,Extreme,Inverted,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
10442.0,Vesuvio Volcano / 維苏威火山,Shifeng,Zhuzhou,Hunan,China,Operating,2011-09-12,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10445.0,Roller Coaster,Playland,Vancouver,British Columbia,Canada,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10447.0,Hi-Miler,Playland at the Beach,San Francisco,California,United States,Operated,1971,1972-09-04,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10448.0,Steampunk Hunters,TusenFryd,Oppegård,Akershus,Norway,Operating,2012-04-28,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:15,,,,,,,,,,,,,,,,,,,
10449.0,Dragon,Minehead,Somerset,England,United Kingdom,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10451.0,Speed Roller Coaster,Wujin,Changzhou,Jiangsu,China,Operating,2012,,Steel,Extreme,Flying,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10453.0,Figure 8,Erie Beach Park,Fort Erie,Ontario,Canada,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10454.0,Scenic Railway,Erie Beach Park,Fort Erie,Ontario,Canada,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10456.0,Wild Mouse / Дикая мышь,Park Attraktsionov,Voronezh,Voronezh,Russia,Operating,2011,,Steel,Thrill,Sit Down,1036.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10457.0,Formula 1 / Формула 1,Park Attraktsionov,Voronezh,Voronezh,Russia,Operating,2011,,Steel,Family,Sit Down,961.3,36.1,,26.7,0.0,,1:50,,,,,,,,,,,,,,,,,,,
10459.0,Caterpillar / Гусеница,Park Attraktsionov,Voronezh,Voronezh,Russia,Operating,2011,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55,,,,,,,,,,,,,,,,,,,
10461.0,Surfing Boat / 飞舟冲浪,Jin'an,Lu'an,Anhui,China,SBNO,,2016-03-31,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10462.0,Cliffhanger,Glenwood Caverns Adventure Park,Glenwood Springs,Colorado,United States,Operating,2012-06-15,,Steel,Thrill,Sit Down,,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
10463.0,Wild West Express,Glenwood Caverns Adventure Park,Glenwood Springs,Colorado,United States,Operating,2012-05-25,,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
10465.0,Himalaia,Sommerland Syd,Tinglev,Syddanmark,Denmark,Operated,2012-05-04,2012-08-26,Steel,Thrill,Sit Down,1509.2,49.2,,,0.0,,,,,,,,,,,,,,,,,,,,,
10467.0,Gliding Dragon / 滑行龙,Dream Garden,Dongguan,Guangdong,China,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10468.0,Candy Cane Coaster,Santa's Village AZoosment Park,Dundee,Illinois,United States,Operated,1964,1966,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10470.0,Flying Dragon / มังกรเหินเวหา / Mangkon Hoen Weha,Yoyo Land,Phasi Charoen,Bangkok,Thailand,Operated,1993,2003,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10472.0,Speedy Mouse,Fantasia Lagoon,Bang Khae,Bangkok,Thailand,Operated,1994-09,1996,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10474.0,Speedy Mouse / หนูลมกรด / Nu Lom Krot,Fantasia Lagoon,Bang Kapi,Bangkok,Thailand,Operated,1997,2000,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10476.0,Roller Coaster / รถไฟเหาะ / Rotfai Ho,Happyland,Bang Kapi,Bangkok,Thailand,Operated,,,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10477.0,Monster Rat,Mega Wisata Icakan,Ciamis,West Java,Indonesia,Operated,2013,2018,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10478.0,Speedy Mouse / หนูลมกรด / Nu Lom Krot,Fantasia Lagoon,Amphoe Muang,Nakhon Ratchasima,Thailand,Operated,2000-08-10,2004,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10482.0,Wildcat,Lakeside Park,Dayton,Ohio,United States,Operated,1930,1964,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10483.0,Flying Turns,Lakeside Park,Dayton,Ohio,United States,Operated,,,Wood,,Bobsled,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10484.0,Wild Mouse,Lakeside Park,Dayton,Ohio,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10486.0,Roller Coaster,Lucas Kiddieland,Los Angeles,California,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10487.0,Mad Mouse,Bridlington,East Riding of Yorkshire,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10488.0,Figure 8,Sans Souci,Chicago,Illinois,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10490.0,Tickler,Sans Souci,Chicago,Illinois,United States,Operated,1910,1910,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10492.0,Crazy Mouse / 惯性滑车,Shangcheng,Hangzhou,Zhejiang,China,Operated,2000,2003,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10493.0,Dino Tracker,Funland,Berastagi,North Sumatra,Indonesia,Operating,2008,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10496.0,Switchback,Blackpool,Lancashire,England,United Kingdom,Operated,1891,1920,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10498.0,Figure of Eight,Blackpool,Lancashire,England,United Kingdom,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10499.0,Dip the Dips,New Rexford Park,Alplaus,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10500.0,Giant Roller Coaster,New Rexford Park,Alplaus,New York,United States,Operated,1918,1925,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10501.0,Giant Blue Streak Coaster,New Rexford Park,Alplaus,New York,United States,Operated,1926-07-18,1933,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10504.0,High Speed Car Slide / Xe Trượt Cao Tốc,Công viên Phù Đổng,Nha Trang,Khánh Hòa,Vietnam,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10506.0,Crazy Twister,Sparky's Family Fun Center,Abu Dhabi,Abu Dhabi,United Arab Emirates,Operated,2011,2017,Steel,Family,Sit Down,360.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10523.0,Búmeran,Parque Diversiones,La Uruca,San José,Costa Rica,Operating,2012-11-25,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10525.0,Gliding Dragon / 滑行龙,Zengcheng,Guangzhou,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10529.0,Souris Aventure,Royaume des enfants,Draveil,Île-de-France,France,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10531.0,Twister Coaster,Basrah Land,Basra,Basra,Iraq,Operating,2005,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10538.0,Dinosaur Jungle,Al-Sha'ab Leisure Park,Salmiya,Hawalli,Kuwait,SBNO,,2017-07,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10539.0,Grand 8 familial,Parc Avenue,Lanas,Auvergne-Rhône-Alpes,France,Operated,2012-06-23,2013,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10541.0,Outer Space Flying Car / 太空飞车,Luohu,Shenzhen,Guangdong,China,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10543.0,Gliding Dragon / 滑行龙 / Huá Xíng Lóng,Shajiao Fort Haibin Park,Dongguan,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10544.0,Pine Forest Flying Mouse / 松林飞鼠,Shajiao Fort Haibin Park,Dongguan,Guangdong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10552.0,Dragon Wagon,Fun Stop,Pigeon Forge,Tennessee,United States,Operated,2012,2015,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10556.0,Gliding Dragon / 滑行龙,Youth Paradise,Wuqing,Tianjin,China,SBNO,,2015,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10557.0,Crazy Flying Mouse / 疯狂飞鼠,Youth Paradise,Wuqing,Tianjin,China,SBNO,,2015,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10559.0,Space Car / 太空飞车,Hanjiang,Yangzhou,Jiangsu,China,Operated,2008,2016,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10560.0,Jungle Flying Squirrel / 丛林飞鼠,Hanjiang,Yangzhou,Jiangsu,China,Operated,2008,2016,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10561.0,Roller Coaster,Hanjiang,Yangzhou,Jiangsu,China,Operated,,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10564.0,Figure Eight,Delmar Garden,University City,Missouri,United States,Operated,1905,1908,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10565.0,Scenic Railway,Delmar Garden,University City,Missouri,United States,Operated,1908,1908,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10566.0,Alpine Roadway,Delmar Garden,University City,Missouri,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10568.0,Nessi,Newcastle,Down,Northern Ireland,United Kingdom,Operating,2009,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10570.0,Roller Coaster,Woodlawn Park,Trenton,New Jersey,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10574.0,Big Dipper,Luna Park Glendelg,Adelaide,South Australia,Australia,Operated,1930-10-08,1934,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10577.0,Train Glide On Air / Tàu Lượn Trên Không,Bao Son Paradise Park,Hoài Đức,Hà Nội,Vietnam,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10581.0,Zimerman,Gloria's Fantasyland,Dapitan City,Zamboanga del Norte,Philippines,Operating,2014-02-14,,Steel,Extreme,Sit Down,1565.0,70.0,65.0,55.0,3.0,,1:20,,,,,,,,,,,,,,,,,,,
10582.0,Outlaw Run,Silver Dollar City,Branson,Missouri,United States,Operating,2013-03-15,,Wood,Extreme,Sit Down,2937.0,107.0,162.0,68.0,3.0,81.0,1:27,,,,,,,,,,,,,,,,,,,
10585.0,Junior Coaster,Woodlawn Park,Trenton,New Jersey,United States,Operated,1925,1938,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10587.0,Wildcat,Long Branch Park,Syracuse,New York,United States,Operated,1926,1938,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10590.0,Caterpillar Train,Wonderla Amusement Park Kochi,Kochi,Kerala,India,Operating,2000-04-04,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10592.0,Miner Mike,Colasanti's Tropical Gardens,Kingsville,Ontario,Canada,Operating,2012,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10594.0,Wacky Worm,Bundoran Adventure Park,Bundoran,Donegal,Ireland,Operating,2003,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10599.0,Toboggan,Alcyon Park,Pitman,New Jersey,United States,Operated,1905,1905,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10603.0,Roller Coaster / רכבת ההרים,Kings City Eilat,Eilat,Southern,Israel,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10607.0,Figure 8,New Rensselaer Park,Troy,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10613.0,Roller Coaster,Bellewood Amusement Park,Asbury,New Jersey,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10615.0,Flying Coaster / フライングコースター,Futakotamagawa Garden,Setagaya,Tokyo,Japan,Operated,1956-04-20,1985,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10617.0,Toboggan Slide,Luna Park,Denver,Colorado,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10621.0,Roller Coaster,Dreamland Amusement & Water Park,Maijbagh,Sylhet,Bangladesh,Operating,2001,,Steel,Family,Sit Down,350.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
10625.0,Mini Tornado,Toggi World,Dhaka,Dhaka,Bangladesh,Operated,2009,2013,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10627.0,Tickler,Electric Park,Kansas City,Missouri,United States,Operated,1907,1909,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10628.0,Scenic Railway,Electric Park,Kansas City,Missouri,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10629.0,Dip Coaster,Electric Park,Kansas City,Missouri,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10631.0,Motorbike Roller Coaster / 摩托过山车,Langzhong,Nanchong,Sichuan,China,Operating,2013-02-08,,Steel,Thrill,Sit Down,2231.0,45.9,,49.7,0.0,,1:15,,,,,,,,,,,,,,,,,,,
10634.0,Free Fall,Aladin Amusement Park,Karachi,Sindh,Pakistan,Operating,2004,,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10636.0,Scenic Railway,Easton's Beach,Newport,Rhode Island,United States,Operated,1913,1930,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10639.0,Free Fall,Joyland,Lahore,Punjab,Pakistan,Operated,,,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10643.0,Roller Coaster,Electric Park,Niverville,New York,United States,Operated,1919,1919,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10647.0,Touring the Alps,Edgewood Park,Coal Township,Pennsylvania,United States,Operated,1909,1922,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10649.0,Roller Coster,Helensburgh,Argyll and Bute,Scotland,United Kingdom,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10651.0,Derby,Joy Zone,Seal Beach,California,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10657.0,Bruco,Feshane Dünyasi Çocuk Eğlence Parkı,Istanbul,Istanbul,Turkey,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10659.0,Car Slide On Rail / Xe Trượt Trên Ray,Kim Dong Park,Huế,Thừa Thiên-Huế,Vietnam,Operated,2012,2017,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10661.0,Car Fly On Rail / Xe Bay Trên Không,Vinh City Central Park,Vinh,Nghệ An,Vietnam,Operating,2012,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10664.0,Crazy Mouse / 丛林飞鼠,Panyu,Guangzhou,Guangdong,China,Operating,2009,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10666.0,Outer Space Flying Car / 太空飞车,Panyu,Guangzhou,Guangdong,China,Operated,2010,2015,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10667.0,Roller Coaster,Edenlandia,Naples,Campania,Italy,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10668.0,School of Mines,Edgewood Park,Coal Township,Pennsylvania,United States,Operated,1903,1959,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10672.0,Jungle Flying Squirrel / 丛林飞鼠,Shunde,Foshan,Guangdong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10673.0,Jungle Flying Squirrel / 丛林飞鼠,Panyu,Guangzhou,Guangdong,China,Operated,2009,2015,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10675.0,Twister Coaster,Park Lunasan,İzmit,Kocaeli,Turkey,Operating,2009,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10676.0,Mini Canyon,Park Lunasan,İzmit,Kocaeli,Turkey,Operated,2010,2016,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10677.0,Dragon,Park Lunasan,İzmit,Kocaeli,Turkey,Operated,1995,2014,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10678.0,Blizzard,Park Lunasan,İzmit,Kocaeli,Turkey,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10679.0,Double Eight Toboggan Railway,Riverside Park,Indianapolis,Indiana,United States,Operated,1903-05-16,1913,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10681.0,Suspended Looping Coaster / 悬挂式过山车,Bengshan,Bengbu,Anhui,China,Operating,2012-05-30,,Steel,Extreme,Inverted,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
10682.0,Eldorado,Etnaland,Belpasso,Sicily,Italy,Operating,2013-04-20,,Steel,Thrill,Sit Down,1899.6,68.9,,,0.0,,,,,,,,,,,,,,,,,,,,,
10687.0,Wacky Worm,Gillian's Wonderland Pier,Ocean City,New Jersey,United States,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
